time,heat
0,61.47464045046084
1,58.58398716581207
2,59.458582852761694
3,51.800106250425195
4,59.53344897572022
5,53.20300890751489
6,53.35507717948696
7,52.54459313608985
8,56.23591495843215
9,58.778967194091265
10,51.61409912037257
11,52.41548461065985
12,53.06426436629574
13,66.06777851611398
14,58.39823660468402
15,52.80534379410239
16,61.55349844851082
17,59.806336736148346
18,54.22823047706777
19,52.58192781700288
20,53.85567848513001
21,57.50894673793964
22,52.94705565990295
23,51.412967468576475
24,53.56172077506491
25,59.77745790803609
26,57.59407941162682
27,55.862464488277276
28,68.7350824806887
29,50.943199359954136
30,50.921461456219085
31,58.47591729999739
32,54.11309441322666
33,64.71351140357557
34,50.246656946497225
35,50.43066107036784
36,52.09052150461798
37,54.44999447308708
38,50.15410780108007
39,62.50550402851008
40,54.446980144840985
41,59.342163969213374
42,52.936157283738396
43,52.70615843768205
44,57.83103297481996
45,54.89240048271514
46,50.58411262172785
47,51.44481965959606
48,61.36923352244957
49,52.150404686885636
50,65.35108657597834
51,53.29063626628038
52,55.31776961541616
53,57.640751378219356
54,60.00501594848646
55,82.72768925045119
56,56.79796416940857
57,78.01708184990494
58,62.19681530003212
59,61.12096731731151
60,57.98245333143335
61,53.61411430147218
62,58.78831772524374
63,60.794706962373674
64,57.658997383009016
65,61.37342614503332
66,54.25500295019544
67,57.56016612167372
68,62.62140790891418
69,53.88233536445645
70,54.16520471609228
71,54.51132451922783
72,53.72870538460408
73,54.8290329997285
74,68.38777098060491
75,57.323790919840064
76,64.09730292164704
77,51.7704382451395
78,60.31258997018071
79,62.57916624770361
80,53.81226470127929
81,52.42992531533528
82,65.37482922672851
83,62.50244741544915
84,51.98278668100851
85,53.526727063368966
86,61.48814357463827
87,63.12628980261218
88,58.39116333697989
89,55.98652613554541
90,58.5394880008029
91,51.359286822501275
92,393.40529100395696
93,632.3662751802029
94,603.8373288551679
95,552.4949363746664
96,520.7338161495903
97,494.9549451168731
98,464.7504314788245
99,444.2620842980781
100,408.7134782087538
101,384.63961793365695
102,368.3177933147589
103,339.6204639947597
104,319.90957040891095
105,312.2893678299656
106,284.95078315728745
107,269.9507128884185
108,256.6308163745815
109,239.81658636287227
110,230.15699672121372
111,218.09357434507132
112,203.38357905136448
113,194.99946271143864
114,191.90670836123832
115,175.88918886773865
116,170.63900009474997
117,163.84571453326583
118,163.76443534167868
119,145.3840027330706
120,144.4401958141574
121,145.2861454237077
122,131.47560674090028
123,120.99308516980085
124,121.98280726378187
125,124.22540159237803
126,109.8597297593136
127,110.18212967067517
128,104.02189923953736
129,102.49415709256066
130,106.7919103692576
131,90.6936370925392
132,102.60632934023337
