time,heat
0,50.15861189331343
1,59.185595115959686
2,58.693301201843006
3,62.20748889783914
4,55.92347981188418
5,62.05448736644903
6,60.857099159182866
7,69.28048594722561
8,53.224055337693734
9,51.45701355550176
10,56.41336009029752
11,53.18217118149879
12,54.40196983869189
13,57.817540002980564
14,60.56024462737125
15,64.64046466680081
16,51.16116707982179
17,63.84566154571584
18,56.70758068140837
19,57.71983619575765
20,59.31820119551605
21,51.26202542054846
22,64.1859536011674
23,55.984155000618124
24,57.52579974543242
25,63.55015316956478
26,50.333006358348776
27,53.67895044932454
28,71.93929780356497
29,65.04025058936155
30,54.78475607521679
31,63.81818296164136
32,54.59163546209544
33,50.58732631899874
34,52.7553536582827
35,55.6379848944743
36,52.00622943411696
37,63.40807124971167
38,65.6442725513125
39,74.3349377383123
40,64.88241301271384
41,55.961573209029
42,56.88876327410622
43,60.115577161682225
44,53.225507267068465
45,62.87833176817528
46,63.191163913863164
47,54.02094286009476
48,58.32521492835233
49,58.42396770407935
50,54.014848333750344
51,50.05309067504163
52,57.09935317510305
53,56.56615238689234
54,53.48945566715605
55,51.41499349678885
56,50.36488373636917
57,63.07648515761025
58,62.11693616891324
59,52.60816244785191
60,69.19404901702164
61,66.6560643038888
62,57.3515351835738
63,67.40545013408249
64,54.793882061731225
65,55.239877501374465
66,55.02783757425463
67,65.64003268309484
68,51.25469887094094
69,56.714659508855625
70,57.46968831363263
71,1143.1131252344087
72,1044.88057908553
73,973.3870122532243
74,883.7861331198919
75,833.2170358695298
76,762.5373252983939
77,708.8274809987685
78,648.4580937323284
79,601.2626018145726
80,556.6668831268571
81,510.23689600157337
82,477.70490078026575
83,439.7367455351034
84,410.43157271552707
85,383.45281499161933
86,351.7265955852873
87,324.3148608383584
88,306.3189724462065
89,286.13094512117453
90,273.01220915203737
91,257.66637942179193
92,230.87030341078008
93,223.8052759184181
94,201.75238556080487
95,191.43702785934656
96,193.12739120712757
97,179.1224830742757
98,165.6584483672013
99,159.75514418675118
100,140.17076416252613
101,145.9004898178981
102,139.3177212180663
103,122.39997101032044
104,115.46246662876692
105,111.31187382781101
106,115.9803228029096
107,104.42644945655317
108,116.2244314885559
109,92.55331330327817
110,101.59612127093617
111,92.99894088774893
112,101.85102402569728
113,93.96309646617765
114,85.32217648015586
115,91.77328552036758
116,87.96441816913526
117,77.42300383464865
118,74.34440202900055
119,81.7077862591413
120,71.65184265391464
121,74.71943058794058
122,76.80410001835675
123,65.3656729070811
124,64.67568284404048
125,63.789182364943116
126,60.92984487531301
127,60.060750389999065
128,80.6168257841414
129,66.17998028956491
130,67.384097862645
131,70.76587416322361
132,60.95628570190207
133,56.81247928841066
134,58.21657505005466
135,60.70768582535789
136,60.9211217623983
137,65.32171735916768
138,65.2530998430814
139,53.56437958923716
140,54.76412587214426
141,57.65641221278985
142,57.18053539866426
143,53.11438161083805
144,67.2409607077962
145,57.343861391730684
146,346.4312279479394
147,323.2551909913587
148,290.3278615671939
149,254.87706346412878
150,236.12695194237293
151,227.635417644695
152,194.06205713458465
153,176.7720461607155
154,159.73046864369877
155,144.7867919259917
156,136.43903616727792
157,122.27895067897612
158,145.5692786053093
159,105.95561558437396
160,100.81198253022698
161,98.04802656304206
162,88.7107497971374
163,86.32604606223869
164,92.35855491297689
165,78.6301519682691
