time,heat
0,70.49840014934048
1,64.20785959555876
2,60.63540682778426
3,57.85841923296249
4,58.96820024418621
5,52.886462627307516
6,65.90061404761789
7,63.67201725834365
8,51.533741605486554
9,55.545689697235815
10,51.12252378521778
11,60.15100202224785
12,66.53147437985865
13,55.707845518496796
14,57.961860024331024
15,56.30264427081407
16,54.650173168092735
17,54.66285704339536
18,52.71814787070503
19,52.50648999013025
20,53.89744479682043
21,62.47437476617302
22,66.0045550499953
23,57.92367093101451
24,57.45026555249221
25,52.086091092546695
26,60.06233799737285
27,66.18833431181713
28,62.23621857278391
29,51.95153305126103
30,54.98679934190054
31,51.46724794070218
32,59.170700812014395
33,60.75331902872869
34,51.88565047442843
35,1046.662894551586
36,955.4013516612395
37,896.8570922618304
38,836.5765614514328
39,789.239654359444
40,729.6330067596497
41,682.0320533078539
42,639.983502169536
43,599.9438436647818
44,561.5146050911359
45,532.6278263713017
46,494.2733224318425
47,469.6549240495758
48,436.220743589926
49,410.1098885566309
50,387.44373231309754
51,363.1413750876005
52,348.09526839994317
53,317.98846935818756
54,301.33114287845655
55,287.3512011416587
56,273.94145028946025
57,250.26814782785988
58,242.62460256013208
59,223.71350262656537
60,212.48544174269105
61,205.04395303333501
62,194.4862607982294
63,193.36022446520545
64,174.07187524870167
65,163.80814563549026
66,159.577885235895
67,170.53903329002662
68,144.02471748995208
69,137.61448153908418
70,133.8782093620888
71,143.20058943234852
72,123.83535321991985
73,119.93062049341299
74,110.74201776669611
75,123.37315698682173
76,116.18175673367132
77,97.8827717732696
78,101.21665408824043
79,101.64688749693171
80,107.19695425570117
81,105.11951706970417
82,92.4031613760693
83,85.2335716614384
84,88.76620814401612
85,79.48585120185024
86,80.70735887061232
87,85.2420945516157
88,76.29738369856085
89,80.64735030255933
90,69.86015356240996
91,68.66736399684974
92,77.51342219957894
93,79.29683476237028
94,68.4374077021823
95,67.08651858922548
96,68.42063702484793
97,81.5529978515384
98,69.8350702435005
99,77.40477898477091
100,60.62772692193062
101,67.06780181505634
102,68.43129407547889
103,61.659969082663615
104,65.5264198020873
105,66.38287018874446
106,81.77847998062846
107,66.28173398613163
108,65.86577728291583
109,57.17723161360517
110,65.4692880889523
111,66.78360965304705
112,66.06019452653602
113,59.96894217335681
114,54.299704971485504
115,69.4226531253279
116,268.2328616558899
117,241.20285621806767
118,224.42069091530507
119,204.37921469305593
120,199.76773599054394
121,179.5855940808447
122,166.9052310531422
123,153.41019675455848
124,147.45817178781965
125,143.69263033705715
126,131.0041985247467
127,126.2167611118469
128,112.48849933867444
129,106.13947006774828
130,100.67075925861619
131,317.5875092984087
132,275.3442392085287
133,253.11444497708172
134,227.6716463216607
135,222.41383441493008
136,199.27296058699093
137,176.5576870351924
138,172.71403558885302
139,157.84643351522888
140,151.28779716189933
141,131.19055813229144
142,130.86567685687385
143,117.00504487724439
144,112.17102363255324
145,105.71792392568496
146,116.47194403048518
147,92.76903817596383
148,95.35301309100754
149,97.94377294616932
150,105.43580340590174
151,78.66280607372818
152,78.64780020775041
153,78.38960522300285
154,72.45222581334158
155,87.71600039792736
156,70.63835434051383
157,85.37844777637545
158,65.67728569180267
159,66.59251526685628
160,62.41304053370677
161,61.45858509439835
162,58.827188992235605
163,62.54786308715889
164,67.51550369789723
165,56.22242532986512
166,58.73581185012591
167,63.48669353853336
168,54.60333351620635
169,57.73757070971864
170,56.188565600857096
171,80.3406701220051
172,62.030316179346514
173,57.266502504574376
174,54.3227276060763
175,68.40611719404365
176,59.627691357954205
177,68.18789449593791
178,57.246434261446055
179,57.269339560116954
180,60.562554528789214
181,72.15794115338859
182,74.31901739034845
183,53.01516304325413
184,68.08679812676866
185,54.9141135840018
186,53.777045761414904
187,53.951340682348835
188,58.230575586839656
189,52.139974721908196
190,65.47252234817073
191,56.979748807729536
192,50.61407463024184
193,50.82522396621283
194,69.70379732120689
195,51.488444030481865
196,64.13246581057476
197,52.785406466321675
198,61.69461704673905
199,62.09922974638058
200,58.530948234635545
201,70.0987715215133
202,55.043214476989846
203,70.10682757351383
204,55.12402872372987
205,55.061534942779666
206,51.742724058064184
207,57.870105878179174
208,51.85031942438017
209,50.66222620932362
210,67.14782068395137
211,58.2947284314988
212,52.33397633940973
213,51.0563618259936
214,51.719008006822186
215,51.65643765078555
216,61.81444752668467
217,54.75563385287495
218,53.26616433306372
219,64.23615176531737
220,59.54176635725737
221,55.09884578965311
222,51.79356877367767
223,53.84798832989574
224,72.03137201735372
225,61.65523146637505
226,57.17326539555605
227,55.79703771398566
228,55.852051646543096
229,55.870521951130755
230,59.41924516347705
231,60.05399192431856
232,58.444067860954654
233,55.84616834866602
234,59.43839212647418
235,54.11005192814677
236,52.99601294158315
237,61.62829281565092
238,58.304104807982334
239,59.67501357275754
240,57.07472269484499
241,55.02717472058102
242,50.05630371915044
243,69.14915341377076
244,57.6995082220697
245,51.335656575512516
246,61.919435926119505
247,60.70975982938403
248,65.74892791111044
249,50.609529234869775
250,54.85724214706961
251,60.52264857625116
252,63.36012359278213
253,59.30617287970748
254,51.5251658855271
255,50.69624905949613
256,71.18635306597494
257,50.74584977960832
258,50.48222161937805
259,62.78420314021622
260,50.51874784707901
261,54.485162810819965
262,53.84418782263645
263,58.844536144610615
264,51.10022382608876
265,65.89912875927793
266,56.72579896381417
267,51.67655309373006
268,68.36096020141225
269,76.7464149355359
270,65.15941263474927
271,55.27500582447379
272,53.93619401132972
273,54.70362535175547
274,55.07274482874591
275,57.586290757485465
276,51.600237825030156
277,50.5111457251656
278,57.90757396628968
279,57.253965176206165
280,53.971409305442435
281,64.89696531757819
282,54.61368315066362
283,54.120030492788814
284,56.0204309234342
285,53.401989213250076
286,50.26664068555695
287,67.69127265803954
288,52.94160026731871
289,50.01094877100727
290,50.1737979552243
291,58.874456285730844
292,50.43927124723793
293,60.124893444581396
294,52.4738478401086
295,82.92209957015956
296,63.28037478882296
297,54.43619211985031
298,51.97019318872664
299,57.62183480466078
300,54.404743581916044
301,56.74204176458122
302,51.585118712036184
303,51.94008249010474
304,66.64221963262872
305,54.659633808740715
306,50.446889185414804
307,64.93382485675373
308,50.662754932791536
309,60.821759288329346
310,64.94303106453201
311,52.82364072668776
312,61.09362576728636
313,63.23824784746224
314,56.142210887401156
315,61.901491781227236
316,50.19378270357003
317,62.34756070874057
318,63.83106236701946
319,61.62280632968564
320,52.59251143136732
321,59.542568254682834
322,50.308810301951155
323,56.888103452712116
324,74.57598281430577
325,53.091616167456216
326,74.47937213565221
327,52.34281572686651
328,54.18131346303975
329,54.763325411406754
330,52.5598374417784
331,50.89236379592686
332,51.00302572588138
333,54.01846034530575
334,52.50499796673756
335,50.6312212985142
336,52.692414650636536
337,55.596131775118764
338,52.54608854878992
339,54.39573754014885
340,60.42931369031208
341,56.56874509765151
342,53.375822475872155
343,58.866195622832294
344,61.862847099706826
345,64.88651740656663
346,65.47457155213263
347,62.26112876502185
348,61.519929646278015
349,54.536990423236176
