time,heat
0,52.58096785909041
1,50.379826880978136
2,63.417721072066
3,82.57593867646953
4,50.78324461946503
5,56.90959846840397
6,53.352997265404554
7,59.650418144088306
8,60.200260494887786
9,55.76344530934085
10,63.30602533100624
11,55.063121465524574
12,54.6323935693003
13,62.35952292126868
14,60.958314721214585
15,56.07191476352256
16,66.56526624683967
17,55.1068024515756
18,54.843342893197025
19,61.06840045790214
20,50.158077968966175
21,59.851721400511565
22,58.29894792598723
23,56.14358181318059
24,60.24250969891275
25,54.446508824445196
26,60.990696118938594
27,75.22461471967887
28,54.973222967436705
29,52.87214851235391
30,50.0354421390821
31,61.273069981617
32,792.8352188650917
33,745.3525637421428
34,679.2718277304315
35,636.3552384607556
36,583.2383302043453
37,540.2300692280407
38,501.89601664669436
39,458.37174406489953
40,429.03458343562374
41,402.10012874515854
42,379.06696703880186
43,346.9746633760341
44,328.69961902326264
45,310.6481408390016
46,288.34815475397374
47,262.91143618744934
48,244.57427626376654
49,234.36521436863865
50,220.89614319598763
51,210.27822098287535
52,200.95457498664436
53,190.81251059470458
54,166.4113842892424
55,160.0997592924793
56,148.64920743964447
57,140.90516194710085
58,137.03966641427957
59,139.60159436046305
60,121.2077233232842
61,120.1144538884528
62,127.26674296191584
63,108.85540916234721
64,103.95441909377745
65,96.86745570618547
66,94.85287577896139
67,101.92472882194063
68,109.36979845769113
69,96.41894958299167
70,80.95559922367545
71,80.20300557854601
72,85.51247496694074
73,91.68782578537277
74,81.66043309827333
75,79.56399532015587
76,92.24902804428184
77,70.55890960283398
78,78.65213012716026
79,73.87398708857286
80,67.08816257156893
81,80.31226703500344
82,76.03175636055863
83,83.39958603309702
84,59.75202499302176
85,63.327681520423255
86,62.03137596175964
87,69.92224511125886
88,59.05642350525793
89,58.21176906421811
90,66.5958657770909
91,69.21429215621012
92,61.2727295357133
93,60.64339076884925
94,57.22955266722141
95,60.245236710913254
96,59.66274717297311
97,80.25299727928915
98,60.83431260168787
99,52.95048619342812
100,61.71227033481162
101,54.856954614492345
102,68.96095105158321
103,57.31334891900424
104,71.2699686884581
105,58.88912815946898
106,58.98968264542347
107,60.2000750050454
108,54.17372914181387
109,57.71670808390475
110,53.1628468273141
111,54.699307017442614
112,68.9331489010431
113,53.1831823542469
114,63.51976640020332
115,55.83948564646976
116,75.99110967899058
117,66.06767336366691
118,53.130396244691184
119,61.63927124156748
120,58.15588279266667
121,53.438072689246084
122,51.114030671308385
123,59.339868585094344
124,66.81955677556391
125,51.68093033529006
126,60.8826463716163
127,54.895476719905055
128,64.95615332984093
129,53.29222132733142
130,52.77146678396908
131,64.62855828018705
132,53.49639113496
133,51.064275596431884
134,54.64578789946774
135,55.33906869392612
136,64.51157287435701
137,53.38905724286751
138,61.00001396359624
139,58.48070023004637
140,74.0564287166508
141,55.57326674097986
142,54.72255925497982
143,61.37472189208801
144,63.063388032700615
145,56.23416511868474
146,54.99058557619448
147,58.89561741419278
148,60.27174202548583
149,59.993121347567566
150,61.400643264272354
151,55.78104083490628
152,65.47757054182044
153,56.19435050172525
154,61.582779280065495
155,52.113254434280876
156,67.07680076968603
157,54.978185774601506
158,63.896466167001805
159,50.11096706936749
160,61.53881934596501
161,63.893226049906865
162,53.83304943652331
163,55.0628543862534
164,57.144643856418256
165,56.354443162195444
166,58.48796554804919
167,51.15099246788412
168,62.091424515490175
169,68.01082398358965
170,52.107897177203256
171,54.07011847042811
172,64.29257076846478
173,63.33693428115956
174,54.82026558164348
175,58.02477138564784
176,56.454686872152244
177,59.639322221159816
178,57.070680049215234
179,59.677303967432096
180,62.596957105396335
181,50.14396235483735
182,56.34936466668676
183,51.14923412374358
184,61.33264311675459
185,63.36808314129811
186,55.87963312336312
187,58.6751879148667
188,55.87256284978072
189,69.81758089040787
190,59.61604780309066
191,53.99527326237223
192,58.97338518283073
193,153.56270684026788
194,140.48006825309267
195,119.9834179699393
196,128.70873459439707
