time,heat
0,65.73860210188758
1,57.30736027076351
2,60.901751881140626
3,54.63204187370877
4,57.79738997236338
5,53.96587326246757
6,60.05297663001513
7,62.890476576517486
8,60.12589052196653
9,57.981552065184786
10,59.83762651225778
11,53.355942180265394
12,51.73407043589539
13,63.20146943065772
14,53.3491002630646
15,55.42293616119996
16,50.99440872235562
17,57.79538086025315
18,50.20997576275447
19,51.38303845418733
20,53.55791122976034
21,68.55495005625448
22,50.415487908919935
23,56.44195147926654
24,59.563341463433055
25,56.26598143468084
26,56.63034227134247
27,50.66804530975752
28,52.054147994917656
29,53.06950399788105
30,53.35871099350861
31,57.72049555419049
32,57.267332183250296
33,52.10153778457782
34,63.902584637792785
35,53.20050255254204
36,61.64256732593443
37,53.45503445581781
38,51.19072337612296
39,78.0750540358303
40,55.569543309360036
41,74.42476213020129
42,58.04089887503129
43,52.59022511215444
44,57.7165017715576
45,52.257814207538466
46,63.672310071646194
47,976.4373638846879
48,923.2036883920748
49,874.561624354543
50,829.1169103199753
51,788.6977439871785
52,755.0780105703991
53,721.106498398847
54,689.0835970564699
55,642.5439390329631
56,613.7221787390623
57,585.3824990285818
58,554.4944945174632
59,552.3759579180305
60,512.8375750122495
61,481.19421261422303
62,457.383662862639
63,445.7465253895809
64,430.45678607881484
65,397.1058122774352
66,377.955344992818
67,368.8032483393776
68,345.5745200773088
69,330.42857990212957
70,321.80882685734133
71,309.9967631623253
72,290.2943655422619
73,282.50892435009837
74,268.0696117882603
75,252.768653647478
76,256.06778414814374
77,238.06019351098834
78,225.25557182577896
79,216.25764768492587
80,207.76977282752696
81,201.13584994177188
82,385.6598067605431
83,370.74770769536326
84,360.7438936643978
85,322.4421913742673
86,309.7397605428769
87,296.91843944589175
88,270.2727425233675
89,256.91858789636257
90,250.21448847446436
91,231.84273796830132
92,222.66445432412883
93,212.2448124972828
94,215.50914994741794
95,206.69173179023215
96,182.54353885509585
97,177.96324074193393
98,164.22036486506946
99,162.36399845864076
100,150.54780939693018
101,149.99840168667112
102,142.81346238539274
103,135.89732042350306
104,130.04089336294777
105,123.46563067000906
106,126.02831901945311
107,130.4059590115822
108,121.60160692636752
109,125.72340768801227
110,366.37176071853264
111,337.91783431384806
112,314.632565428896
