time,heat
0,50.54080079253626
1,51.48124694107614
2,52.81479685021873
3,69.75926625767245
4,59.02155711533001
5,66.30652932904249
6,54.00836528042773
7,52.91066382948583
8,52.037538809209444
9,56.359817829458365
10,50.15219090353085
11,58.598306653203295
12,58.239562703487636
13,50.86754565668873
14,65.74887558828792
15,52.27947849820163
16,55.225198507141826
17,67.46521640356814
18,78.58276124194123
19,53.597927315830724
20,53.55647893545243
21,57.12378366972455
22,60.91605624901544
23,52.05191022514862
24,53.01646770133463
25,53.5626722042216
26,55.12672499799057
27,50.51924565090917
28,57.45371395121057
29,51.24241391148571
30,52.596957987810995
31,62.41629355678237
32,53.72688373938363
33,54.784932570597334
34,58.811519481008695
35,70.151036704934
36,51.06130686497926
37,54.61388702437354
38,57.16736384048494
39,58.608510711626096
40,50.46503148870011
41,56.03286721157699
42,55.33291203584537
43,653.3325939226639
44,614.9043130075088
45,575.8579756388829
46,544.3952602196704
47,518.369334964244
48,491.04377557518757
49,455.46309867284805
50,434.3048237765062
51,418.4581072126303
52,386.6026343606052
53,372.83671392779536
54,794.827138378008
55,740.4394354787801
56,698.062787147918
57,663.1137793997096
58,622.8545005353562
59,589.4972658823908
60,560.0832949661398
61,524.7676092850074
62,510.297861658691
63,467.00564696807487
64,441.12040421889674
65,414.7768834439846
66,397.27617685526627
67,375.18095487482566
68,354.38206783761314
69,341.0125967645256
70,330.29026704968504
71,299.23572235036073
72,282.1411670419335
73,281.06511760296553
74,256.4404575657161
75,249.58296482426047
76,236.03952584046286
77,226.50156162452913
78,229.64928063793593
79,207.3988237032858
80,199.05855285151068
81,190.08093469765583
82,186.67523899348555
83,165.50680940762288
84,159.96829855436664
85,156.7704084981757
86,150.1994904531035
87,139.91592259660158
88,139.36512526875072
89,129.1942708371501
90,133.61283833966326
91,125.32583888828499
92,133.6596439437236
93,120.36803364067309
94,107.25026151120387
95,111.1698544060259
96,102.61736478198605
97,115.36360379771396
98,95.42207568269387
99,94.3664639238695
100,97.0353651568038
101,91.6707146621948
102,84.95518438683946
103,89.01738390976176
104,86.1114562520311
105,84.98118855019413
106,79.99613996690618
107,81.89029431140358
108,76.59341762347009
109,85.2475299384575
110,71.3010038466713
111,75.46497080021233
112,70.73003233137351
113,66.98060018652848
114,73.88042205550948
115,68.81838321636846
116,69.74110598855869
117,766.0271328907293
118,740.3200072127548
119,709.2665888730257
120,676.8079213084553
121,665.4222862757878
122,644.9258379355578
123,594.3965117893616
124,574.4629499457276
125,550.7449668701018
126,526.5510697238919
127,507.9402649054825
128,490.9277608277656
129,466.7581485983777
130,449.4641002793239
131,425.68036583821885
132,415.5336252750132
133,407.268146253473
134,376.48283561944044
135,362.3853496993501
136,352.9621020853135
137,337.2234001807702
138,338.7829086630506
139,309.75562108624854
140,299.39588388038226
141,299.9654436440602
142,283.2501575244164
143,279.43266376597586
144,267.48218997593705
145,255.4691636252531
146,241.96412559133836
147,238.53263263214603
148,224.7968765001197
149,217.6234682391885
150,219.40448202859508
151,219.78375811061355
152,200.03802641930136
153,196.92739296106816
154,189.12080131369316
155,180.70760280926973
156,170.10719290007142
157,170.5393996682594
158,185.60830152055317
159,159.43307098671553
160,151.1713074945161
161,154.4777466468318
162,151.3338904665115
163,136.88991812320185
164,132.82795287638035
165,147.4019018688588
166,125.22026044120437
167,131.72292047896838
168,139.3468646800489
169,119.63981018698307
170,119.06083662640172
171,124.04864332030293
172,111.87927922269513
173,104.21681812742015
174,102.3772941834185
175,106.23355583482886
176,106.15727916000876
177,102.73366572652664
178,100.41972587922636
179,97.6104233007224
180,105.5666628400784
181,95.9401697230576
182,86.66325352119948
183,87.89837724969766
184,93.13679248909578
185,82.8685043952777
186,83.0654425061119
187,81.49392053720786
188,89.62481641467039
189,76.21163305621407
190,83.01698889403382
191,79.09262178710486
192,87.82564600559158
193,98.55800498821623
194,76.9748078631858
195,78.55373896417578
196,75.86000288919638
197,80.59785738555078
198,67.52404682900966
199,76.6892800764123
200,79.97021596119666
201,71.17920296499481
202,69.2567241681037
203,74.67009659684832
204,68.1572823971073
205,73.10838175120355
206,66.81516684908706
207,68.8311286130284
208,68.86369035736713
209,64.23868776535846
210,66.87517041499031
211,62.96736698465165
212,62.717955857183235
213,58.70442317857035
214,60.46963355839062
215,64.68194299600185
216,77.15023125122963
217,69.89888318849786
218,57.472211348343755
219,59.76512998972646
220,67.01836490824226
221,64.62601810621184
222,74.2504980865482
223,65.68085322849228
224,56.347421414763026
225,74.91845155060983
226,61.60953551875591
227,61.285843570199724
228,60.63899752792412
229,55.54547090694575
230,55.810808493719186
231,72.74048553689146
232,54.81937825831143
233,59.121175457251155
234,64.15916637592652
235,65.11172424519765
236,58.41341388047934
237,53.167254414414515
238,59.105147585427915
239,55.14938257221819
240,52.701909656057694
241,68.33788330211259
242,60.04879457067529
243,65.81628205162285
244,55.71240980401362
245,58.62393475454323
246,58.93387887772468
247,64.5387641403731
248,68.60472215336291
249,72.53330172127578
250,52.832233945849794
251,66.00242074783796
252,61.227911026878104
253,51.47805407018359
254,68.51854102270221
255,58.03026844932002
256,51.69862286095458
257,61.16050925491209
258,65.33270307054443
259,54.408443676258194
260,53.34450592969684
261,67.54526872782347
262,57.67094030474544
263,60.48037066482292
264,61.671268954923455
265,53.08153728655113
266,54.37087658181351
267,51.82108434867386
268,56.78261349176218
269,64.9727284524168
270,52.28063445115781
271,55.66074245252324
272,60.792433112885675
273,57.49513646719424
274,69.55445165901529
275,52.38698248075985
276,70.75514649881963
277,63.175589115398466
278,50.55523917100426
279,51.63571137781449
280,58.09309559622829
281,51.380411629620994
282,52.25212553979889
283,51.15868412815057
284,52.036590639826464
285,59.5795132394971
286,59.37251332123755
287,57.36381558148837
288,61.91049999756392
289,62.91008918428128
290,56.35198038127872
291,60.91508138371063
292,56.1169182823018
293,50.70907475294852
294,51.92527056018769
295,51.066337827591454
296,57.633141865795515
297,58.68905619735667
298,52.03646252007876
299,54.17031136942862
300,62.11348101918441
301,68.4597576428451
302,53.21863879474986
303,61.34338277172132
304,50.65350945105559
305,50.788156700364205
306,51.05601147850965
307,56.23680022579272
308,58.49964230383057
309,69.59857770293753
310,50.71154329123142
311,54.99038229313932
312,53.853595300521576
313,58.599140166769295
314,56.404511823523926
315,55.60958037553795
316,71.13671514587804
317,52.22705941765325
318,52.170433273657956
319,60.712375353047555
320,52.1088062348821
321,57.64892721187386
322,57.66215835530618
323,56.47113143930778
324,64.66642730787069
325,59.51221977131942
326,54.801994495049655
327,62.975350050558255
328,63.24486310339348
329,53.20185825821909
330,53.24410277199369
331,57.608272577591634
332,53.46771829949827
333,55.10857574075845
334,50.32091699474364
335,63.99294356985723
336,63.82087210322811
337,56.89487495196198
338,59.45028741566241
339,52.34762616410303
340,56.098670082564524
341,53.64823226843619
342,55.998385397255824
343,50.65612013730259
344,55.62846191789565
345,58.11633404144003
346,63.98118845328382
347,51.04206131170104
348,53.78451155014451
349,53.89842111035167
