time,heat
0,50.87737399491818
1,59.26719202281173
2,52.25016460922845
3,56.26980539968377
4,58.79507129615223
5,59.841188506443935
6,59.11510845605896
7,56.94609231074893
8,50.25155817355098
9,63.27755579448807
10,57.514961615471606
11,50.73405622201416
12,57.81312200777003
13,50.63492039019669
14,65.42814494351893
15,51.88536049643011
16,71.69505862628071
17,67.23136583107892
18,54.14153235720571
19,52.72771629192752
20,51.05148417119031
21,53.36443964815484
22,51.326202905200056
23,50.153873481920876
24,53.13168004423881
25,60.66955065855505
26,58.92778944551164
27,50.023984944358965
28,58.0265577682209
29,53.65230917562546
30,58.54509857322512
31,64.89966073079896
32,55.25178784221034
33,62.99781205021762
34,62.0550290274077
35,61.48032305748172
36,63.983016167233494
37,59.34416863282645
38,51.07867927614137
39,50.12485141880457
40,50.969695165587815
41,55.28780145680063
42,56.14139818479536
43,60.8788100133017
44,51.67154676784592
45,54.563103479478045
46,52.298391592203046
47,56.326012884789066
48,58.418573310162316
49,51.74392400003513
50,51.64199294887474
51,61.7675536927137
52,52.221150570486174
53,70.16202304866532
54,57.89286358215091
55,55.61693205481276
56,52.79415014617951
57,54.98705901218766
58,51.72174969895083
59,58.641801552620976
60,63.860431968373
61,57.51860254641669
62,61.859070677667205
63,51.2144233931198
64,64.98130013981242
65,55.18489626390048
66,54.312897579601476
67,59.94090128338151
68,53.15646912085426
69,51.449998163793154
70,68.12076752603075
71,67.75495585696123
72,68.02636990989889
73,58.68030360273469
74,62.67632984071958
75,716.8393544860558
76,680.4749592630535
77,634.4792311514245
78,598.7571815346713
79,566.548965259319
80,537.7607611488808
81,505.0417661624363
82,472.9702973251174
83,452.23149889054565
84,425.8099110565576
85,401.07862151629104
86,384.3577128613457
87,366.4356649149433
88,349.7712128241702
89,344.0058268541586
90,321.8579031783691
91,295.0639954184459
92,295.31988809751556
93,265.2285701531273
94,251.69253793881646
95,243.70524802551185
96,227.8144367562559
97,236.6423725690945
98,212.39096536091748
99,205.10145376740172
100,186.8092225915536
101,178.33748879505345
102,175.98856594524125
103,172.36913755374707
104,157.20798322012033
105,154.77685546308723
106,148.49994327330302
107,152.32277369283972
108,136.93445739395247
109,127.41491523262644
110,123.99664388901104
111,131.06740582028772
112,131.2502466055842
113,122.93390964012988
114,113.34969952730965
115,211.30092899935346
116,216.77420627486262
117,187.5737078327893
118,177.9292070192324
119,168.21467136681332
120,161.827187115522
121,153.71386775978024
122,139.51104545757417
123,152.1833942973696
124,130.1431638350721
125,139.009962618176
126,122.69068096826348
127,121.49696091181407
128,115.40286357762251
129,102.07507654750792
130,103.9804973892797
131,105.86617234685966
132,90.70573741476719
133,91.02548809309823
134,84.39584249483107
135,93.75739230900739
136,81.08027630355512
137,90.09373484069138
138,78.38775694376147
139,88.70181506136561
140,77.34461499728192
141,79.30315099285315
142,85.36320329913164
143,77.33594281653343
144,86.15464887333071
145,64.51343771176882
146,82.74312646054277
147,76.24152665687657
148,78.09144056604369
149,72.48113927698772
150,71.74051909037287
151,63.6529404203734
152,69.02336219699261
153,64.77507018108481
154,70.5869196419353
155,67.23751279202092
156,64.33449177955418
157,63.99227694723862
158,72.21689756352467
159,61.385705956116716
160,73.60966718349253
161,57.70889924950432
162,56.09959250140091
163,64.98534974029148
164,55.922578945809185
165,63.6227229297628
166,66.26711876139885
167,56.111980939020036
168,57.35099042939657
169,68.25462589562699
170,63.167549982330684
171,56.86667923678903
172,77.28690308680171
173,55.33672351268026
174,69.13062903679194
175,53.3833624601043
176,58.572258442836365
177,59.28562758471007
178,61.839458333844256
179,59.30797346219173
180,56.211587517261485
181,53.70041361705032
182,59.10751788061096
183,51.08886283427586
184,57.7914308984823
185,55.67199229474043
186,57.80162478574817
187,56.018321029197175
188,50.789924011600185
189,66.26197252232386
190,59.434255052768776
191,50.59546550839868
192,68.18286244075483
193,57.1906598861337
194,55.0169551128802
195,54.8613966786879
196,50.90384435541219
197,52.44962106766538
198,52.22660388082016
199,50.42016865965048
200,72.1186662559407
201,50.92685144564576
202,60.655814443255
203,53.180650147962545
204,66.58485968390853
205,56.25740726697376
206,73.36747156640774
207,51.63874603748859
208,55.95150651113641
209,62.72008793345143
210,72.50302649785127
211,62.11233643724555
212,53.710830432724244
213,59.86184222852278
214,50.85186845846896
215,53.474798819902546
216,63.26563208198993
217,50.55276445756454
218,50.88665054420631
219,52.629075249012395
220,60.9282708593764
221,51.7254102745989
222,55.57898435223213
223,55.991987947955444
224,52.1246690683698
225,66.24574952900717
226,57.42002339947336
227,56.97019397379394
228,56.926788451855245
229,52.56258900436623
230,63.611292358658645
231,67.22902114996324
232,63.48944437949112
233,61.36477824441693
234,57.72920943641044
235,87.85322397724374
236,66.6826974403797
237,62.416643092366925
238,61.486665355045254
239,54.2874389793096
240,51.93680947143421
241,50.34173703144662
242,54.92011562050449
243,62.54882604518692
244,50.55869923131361
245,59.350287882157396
246,50.10745152668241
247,54.75447569999895
248,50.05773864900638
249,64.59728276396346
250,62.23905976065929
251,52.80117603911928
252,56.733914963317865
253,51.79928263538668
254,51.907342675005566
255,66.99920187331142
256,53.78991525570467
257,61.440344001258914
258,53.338430705971376
259,55.55582812397979
260,54.18262593229387
261,62.43244489949251
262,52.959830218340436
263,69.9765674554637
264,56.25980989072743
265,60.56231908005284
266,51.15651134242351
267,57.850522897531974
268,54.75740714308158
269,50.64347736819605
270,61.17980603273504
271,56.705314580886686
272,72.68483981146441
273,56.8154074479241
274,58.80177510200668
275,55.85858339480961
276,55.83919449880899
277,56.03321446094281
278,56.691239074648216
279,64.86802522575609
280,53.511638418991254
281,50.97194048714819
282,53.952938212339944
283,70.08402859576742
284,63.71225059134628
285,50.919886283811664
286,57.90827503481268
287,66.91372454954517
288,70.59254299485644
289,56.52088819549693
290,57.11680575350574
291,66.08383038689642
292,207.21844578783134
293,214.5352439608464
294,181.94464831824737
295,175.69747361146858
296,167.56918476871255
297,157.10251881012152
298,150.76948812712376
299,139.14586265065
300,137.1887560411815
301,122.73117877837963
302,112.73726830139483
303,107.02082062876323
304,118.33372413833459
305,114.93755497481392
306,99.83989178647887
307,106.99525785732388
308,85.56650629623066
309,99.16565052770322
310,91.4519970903549
311,76.83208347951674
312,86.10224928098356
313,74.87215640478732
314,76.4577405015944
315,71.89277233843126
316,68.08140133140637
317,65.59663922247434
318,71.02354850746761
319,71.08414863738005
320,61.02790253181935
321,90.0744495540761
322,64.36228433407327
323,79.13649510988785
324,75.93109941801066
325,57.31799901310594
326,67.00535556452499
327,56.96844118595212
328,64.28480778044843
329,60.18181000785627
330,57.667029495242424
331,62.577894265957234
332,55.68445016097337
333,64.1549845110233
334,55.6971078710511
335,53.27224617569686
336,58.61892488509873
337,62.27004461345187
338,58.983660351292926
339,53.98096273387524
340,64.47523528189777
341,54.523218453230605
342,57.708987819360665
343,58.742275760286994
344,51.65462516964576
345,61.285630512170776
346,59.522322608096566
347,69.7766914932326
348,62.36174398770068
349,51.17263983090199
