time,heat
0,52.33664671695427
1,50.937546168241425
2,55.20959906324431
3,61.20650818856265
4,56.28529118469265
5,60.35801856460317
6,63.48238843792787
7,51.190606627108856
8,65.42656665499499
9,58.908977927655634
10,62.16119292283423
11,53.20987996819949
12,51.34115028929003
13,59.64269110703379
14,53.93524501061265
15,56.98967983685642
16,53.83462582166289
17,61.054723583438886
18,59.21703768883454
19,51.028414311624516
20,68.42616455508276
21,59.133603151659244
22,64.80160079904017
23,65.07092507737532
24,59.82139121434308
25,59.66490906675814
26,60.54254522740443
27,67.14814799426074
28,64.650347959269
29,61.0211192153175
30,60.20818154924298
31,53.2405521349036
32,52.74421169802234
33,60.38519910279877
34,55.59242640748708
35,65.93069016545046
36,53.6941801489036
37,53.75765174638268
38,52.33903999974363
39,54.97289909865101
40,64.3992425141593
41,54.95509375810627
42,57.41930562200536
43,67.99653899862767
44,56.69081191208881
45,58.057402469103216
46,52.226674176635186
47,63.25766844295248
48,57.732839554189454
49,59.20068866614466
50,52.101118818135674
51,85.10133766296018
52,67.56111743043752
53,68.56280589505742
54,50.19643984255979
55,71.31313759825574
56,58.57917407028151
57,57.17412899925219
58,64.75250606099455
59,57.22858121582563
60,67.83852445098694
61,56.970073696463544
62,55.819976037145224
63,63.029015584694875
64,52.30189914428354
65,60.569090002400955
66,59.15950800587306
67,62.470375396825986
68,52.827379688557244
69,66.13576978573376
70,54.52151889700265
71,61.6544494391689
72,54.70689716268956
73,628.1323908798762
74,589.3058492540141
75,545.5981413256378
76,504.1936777004921
77,464.58592198014406
78,427.64975579079345
79,410.5121644393664
80,375.26830881548636
81,340.7115263066592
82,326.2970715906139
83,303.4795915455894
84,295.2334471274595
85,267.55165597500593
86,255.71214654382223
87,226.41722694500368
88,224.61980371782096
89,203.1069637239716
90,198.75093445666937
91,182.55890920094245
92,168.67247281556348
93,157.14192731347174
94,155.16549979346345
95,146.6303601651158
96,133.80435549462524
97,135.50652148058242
98,143.726105111255
99,115.59659636635891
100,113.95486781754681
101,113.79328197494486
102,109.88009940593568
103,125.89133964448902
104,93.02751727015209
105,109.20345666847612
106,97.04129296369604
107,89.24499133730141
108,90.99337501281931
109,90.22227357440983
110,86.81811702511246
111,75.71748153392207
112,84.23774720407582
113,74.91293737109152
114,92.66254718720559
115,77.2576148569249
116,66.14228927967764
117,73.13270958740675
118,71.71283694745789
119,64.42352048584132
120,83.81057057395539
121,62.69319435131436
122,61.02657335930084
123,69.03522023039586
124,73.63546119921205
125,68.29914614260565
126,65.34437649645739
127,76.76626829194251
128,57.48420113999581
129,58.641243047464016
130,59.95321461724813
131,70.13321146532756
132,67.63568815900452
133,67.50361485855288
134,55.65356385554434
135,66.45885513362562
136,65.77384282747798
137,57.20745802471283
138,59.76608604576327
139,52.38948106415398
140,60.538756755865904
141,71.35201791397316
142,51.850784721475044
143,53.93929602177542
144,53.67157507003882
145,71.0975004152117
146,53.66895035411012
147,62.97621309582613
148,57.74841922467106
149,52.65449441380507
150,63.134100249223984
151,55.932223069595096
152,55.841388090020885
153,65.87261742965265
154,63.18847243485769
155,53.43087894632639
156,56.83511750794431
157,63.17233558788038
158,63.26710593154689
159,62.772600288881165
160,59.5091573968794
161,57.351376965407496
162,56.842889482967884
163,55.51384536621833
164,54.29924717100243
165,61.190977022225525
166,51.57042715896282
167,50.235940119744505
168,51.443659880838894
169,73.0350347722545
170,59.92297205689705
171,50.44366843508108
172,56.992102650550436
173,64.66482914679052
174,56.781366537011024
175,63.58137065970054
176,50.42286842271132
177,54.59625900847523
178,53.217959040500425
179,55.08851057777799
180,70.45205712621713
181,57.954720395299766
182,64.35073444857963
183,62.81089613545867
184,58.37437770932201
185,52.92050273149406
186,62.49255446688409
187,60.294598515953595
188,52.83534036749847
189,59.97460314888392
190,53.448401825036505
191,65.99746489279686
192,59.068383962928685
193,64.11130824053221
194,56.04847688704105
195,60.73883725369876
196,57.35173804769862
197,55.145366302233725
198,64.5126561007353
199,64.23419520045148
200,53.656505793159106
201,54.28613964891231
202,58.77639791168764
203,74.00894539877571
204,60.14208742292627
205,51.8384879988468
206,60.23196607110728
207,52.70577174260022
208,61.799392199883485
209,60.65191262078622
210,54.21478224766553
211,50.51744560126574
212,68.51711987904557
