time,heat
0,51.78990230467736
1,65.36461718582254
2,74.43850148054261
3,75.63406054080862
4,85.52219216071552
5,84.53528074536045
6,91.25937540987914
7,108.58300493909243
8,106.69625591816103
9,109.51999529271943
10,109.8388724822533
11,124.57186873151346
12,123.04388664899486
13,129.15526879712425
14,128.472225339935
15,136.83202374110053
16,126.3395449617351
17,131.59125040350472
18,129.09150671419633
19,129.3371932707332
20,126.32400354650031
21,131.55382771284474
22,137.0459384847594
23,138.92603591554519
24,124.30226535389983
25,140.65288589337518
26,130.87514327965332
27,123.92830253152174
28,125.25961763846172
29,128.56988716255776
30,121.48492314297307
31,126.75344817393787
32,131.05155118176563
33,133.5862953722472
34,120.8071254176274
35,120.48166755507899
36,122.85926138048691
37,136.0292259042402
38,146.9505037682972
39,151.35113599225875
40,148.72892027083788
41,163.92187151337865
42,165.04500339155447
43,168.78336828183694
44,191.7794430997621
45,197.4311400071071
46,212.15544670064506
47,217.787946547873
48,234.87517808854443
49,249.83099620663123
50,271.60538562656075
51,299.3522582524819
52,313.4110825882653
53,334.1914244914721
54,345.7895075238156
55,368.22989831542947
56,385.07137557192704
57,418.1237443463127
58,437.37015317640544
59,461.2006525794699
60,495.90626408820305
61,499.5808806084401
62,521.5971567729249
63,540.5081597806069
64,570.3769881882108
65,591.365245936023
66,610.8582175833466
67,622.2255178701586
68,643.6848051793459
69,659.7111716060787
70,671.1954107213038
71,689.0866951877676
72,696.7131650373923
73,722.6730747124549
74,718.2398628678884
75,730.9710228643597
76,729.5059828553873
77,762.0792109793108
78,741.4090652251975
79,739.1143548323486
80,746.3448604570215
81,729.5229705363644
82,733.0601421975306
83,715.2144266878565
84,714.8959616152604
85,701.9932890884833
86,695.1583949208776
87,679.0926418467767
88,670.6441008645133
89,639.2463567636371
90,621.2941684259118
91,622.9497977362882
92,587.8886569394172
93,561.652251858788
94,553.1209591956921
95,522.4039832215102
96,502.99929923397866
97,484.08499593863877
98,455.0910113784869
99,430.7061637818845
100,408.8174785074707
101,399.6217326670001
102,374.3516139865865
103,352.9813577862469
104,322.4207702337841
105,313.0994762933021
106,285.1668352207045
107,266.54636767616046
108,256.3185354637269
109,258.88431961356764
110,221.24283843148956
111,202.9940045674109
112,204.38579362183646
113,181.2394783848379
114,184.29383822301287
115,157.9202275195844
116,156.39593804944403
117,142.0179179050167
118,136.23437933734175
119,135.0323400577853
120,131.00349249255922
121,131.02020242218097
122,129.66887329648196
123,125.39527258065831
124,126.30107221407371
125,126.6635502018838
126,133.23488878193686
127,125.1191485393812
128,123.24105122426434
129,123.43794498530889
130,137.7065406789607
131,125.67140949462461
132,126.71015164052022
133,143.79936884684517
134,125.69786148730724
135,145.6096132153042
136,131.26475402730438
137,127.09518577225943
138,130.14078362496264
139,131.57419685390778
140,128.5004483847792
141,129.3807410225321
142,130.8007825116926
143,128.12603488558258
144,120.96501688335553
145,118.0858954764346
146,111.94235053403916
147,111.05038470457535
148,111.72987561204846
149,118.41882354963319
150,99.07016477055933
151,90.17343680934255
152,90.05030112018034
153,83.0263404638813
154,80.76710284581108
155,71.59210062380059
156,58.83130045661869
157,53.17378600412108
158,50.17075068680878
159,50.68968759420966
160,35.21651525162797
161,38.9610854946264
162,23.11303035933019
163,23.29166187322604
164,12.364470439537534
165,12.069438206160875
166,15.584913169600938
167,16.245026176661028
168,16.408217724746457
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,4.020018128887919
175,0.663898090359325
176,0.0
177,0.0
178,2.104116409924586
179,1.455984536930032
180,4.579303271250808
181,8.555727111632201
182,13.129635530824252
183,20.923865764897258
184,27.508094832030242
185,29.371658757861
186,45.24643312114714
187,54.20558410146914
188,66.54464129986646
189,54.05431728809793
190,60.88845684397058
191,69.3846461750589
192,76.71701682956252
193,89.415459760347
194,83.40514747376932
195,88.15686104008404
196,93.54355701324842
197,110.20319958120207
198,101.38638309100165
199,115.00038621459507
200,107.47785765166273
201,109.28316759036232
202,121.34766528272152
203,127.43334873640276
204,134.73228104548906
205,115.32810322789722
206,117.68104761556754
207,113.17937359258852
208,120.03475209806147
209,113.85587687851908
210,103.83969098642089
211,106.57852938915228
212,96.30560487371807
213,99.41343263153385
214,111.86378620156776
215,79.73120726528754
216,85.32556242910275
217,72.35852686486595
218,69.31062393786434
219,60.30034264700673
220,55.57424438339321
221,45.22874846443264
222,37.15254690936229
223,36.07731367111285
224,43.22686394556875
225,22.658541975968625
226,19.718800586898666
227,16.986602710624503
228,11.558496206847394
229,1.356272832113092
230,9.235725859527193
231,0.0
232,2.865749046542149
233,2.9097622484226164
234,0.0
235,0.0
236,0.0
237,0.0
238,4.7004009966788445
239,5.785472368435904
240,0.4402259009068885
241,3.900402648880849
242,16.204923035434135
243,6.181694042783981
244,14.814824203413487
245,25.883356273220592
246,19.335347111201337
247,26.389047580320128
248,30.783627205768013
249,35.85429456908357
250,45.507591892883504
251,58.654075386553444
252,62.76045007384286
253,60.84087028787898
254,67.54556542613344
255,80.39806919508038
256,82.11008192778165
257,88.48146832321751
258,92.02399363234625
259,106.16959088374367
260,98.82896547134088
261,114.3676237295981
262,116.65827405446
263,117.74776151378342
264,113.02758170493468
265,120.15001330259508
266,111.83282294392853
267,117.54400220120675
268,115.57530752795392
269,115.34739784014856
270,123.41818576660266
271,110.22888144002641
272,117.64538380666255
273,109.48901087958417
274,102.34436954165906
275,94.40309596644803
276,100.17720109808604
277,104.00825218559547
278,83.94816887790711
279,73.4617095270897
280,70.49169263262887
281,66.871293133763
282,60.348856096328404
283,55.334337892636995
284,50.658065747059915
285,46.68704533967492
286,38.86337938281137
287,30.130439169084802
288,22.117914029524915
289,15.21051728962609
290,9.29526792169149
291,4.611062133964396
292,8.188819183402344
293,10.715033277374062
294,0.0
295,0.0
296,1.0867597814432486
297,0.0
298,5.2598209338718505
299,0.0
300,1.5498448231713056
301,6.518338879334863
302,0.0
303,0.0
304,1.168298950730481
305,8.962019176817627
306,12.498356832869455
307,13.861191795696321
308,22.279707067754188
309,20.74567194840889
310,27.36614102057255
311,33.82621297820849
312,38.08249626238879
313,51.86535181621038
314,53.113593313643875
315,62.50254539192456
316,64.97843173501433
317,67.74523428267923
318,82.23258608998101
319,84.1884916465067
320,91.18573620793171
321,95.16658479802052
322,109.40131148250912
323,99.1936519185845
324,105.19588478740724
325,105.92303166292274
326,119.20723629090043
327,111.91766068342403
328,124.06488221120146
329,132.84393888705173
330,117.35246561271504
331,120.24081625223009
332,112.55914063197707
333,117.85950814204452
334,114.64833112241689
335,114.94394835437714
336,110.84671445825637
337,114.81472215813471
338,97.88824898205755
339,91.63667306869331
340,87.61379262068682
341,97.07135117939191
342,84.98664051061131
343,88.66138317819762
344,72.76165242406421
345,67.57156101212043
346,57.31955002462017
347,43.18820639052786
348,40.16051681842526
349,44.467141726270704
