time,heat
0,53.96508340149657
1,65.35923122144455
2,62.51046260272891
3,72.88388702708858
4,82.87114786010744
5,86.11814304561432
6,92.86561024242447
7,89.99137421565183
8,88.369270626191
9,91.78081621030026
10,104.11440758622426
11,102.30953694050399
12,106.99111132717209
13,109.75034326633741
14,106.96838758952777
15,134.76652391444782
16,105.83531006351481
17,107.31961584669642
18,106.78200851101411
19,110.61285872623782
20,114.57907225063042
21,104.41538426867888
22,116.47210939519789
23,111.52873020709478
24,105.23442123222235
25,101.28317713834018
26,112.21051971291088
27,103.18736672111541
28,95.69064791624045
29,103.14259853904889
30,87.48149469506495
31,86.80809621043727
32,83.543652355793
33,85.9780281926448
34,92.36440808771145
35,92.37051748322477
36,95.9654419659665
37,84.95784469824223
38,81.39370206571871
39,83.50202797218253
40,90.9279727137634
41,104.7092749407199
42,97.07371428702773
43,109.3997138553333
44,103.24570617278154
45,118.40445073488014
46,119.13451386084515
47,121.82734405392199
48,137.32341482644733
49,140.2027904730623
50,161.0464701662608
51,164.3914138471836
52,186.60740033041384
53,207.03817964974067
54,199.27832333329363
55,222.25796367602976
56,236.00085118070044
57,242.80617784207783
58,268.71553533632056
59,292.8076066528507
60,296.4547399064985
61,303.2240034544655
62,333.9118637298193
63,339.7725659588518
64,372.11803090094685
65,375.92299388370657
66,387.66441833160354
67,407.12965879962394
68,419.0103877237085
69,444.4613279442326
70,455.1777258861026
71,470.2896602110836
72,478.66929759278446
73,496.01756208327396
74,518.8957533340258
75,521.1947624276336
76,536.5671214699848
77,541.7251215311277
78,547.7557814733569
79,556.3150294763772
80,559.0663009517391
81,570.5114222056685
82,575.4646765071826
83,578.414040547392
84,581.9038322470948
85,572.0924579075922
86,578.642028354264
87,589.1750859130558
88,574.5394664087938
89,566.077757957322
90,567.6860495895002
91,559.2632767405868
92,549.2623216546813
93,539.9276229665791
94,532.3536283764953
95,537.2927449880372
96,530.6477763217454
97,517.6965787539245
98,494.07922677554615
99,489.87645207454915
100,473.16871547080973
101,458.33262376487033
102,452.76998243224585
103,435.0901748165796
104,421.3604248066232
105,408.2041124020624
106,414.2374631933135
107,385.15081278395456
108,374.75317097441973
109,356.6191686464044
110,347.7521559464698
111,335.72229686869196
112,329.32717322492647
113,316.0752960388993
114,322.58861130013565
115,293.65429030360303
116,284.2891298981037
117,282.86769546277156
118,283.6668507759678
119,263.39622472383127
120,257.3390403366793
121,245.4072140468184
122,245.25692103530753
123,243.1224529060359
124,234.6214408587174
125,228.91234044200812
126,220.34855917073062
127,215.58915984012316
128,212.86482727434807
129,203.97888777356212
130,202.40416687307885
131,198.90652250990502
132,195.24937522723414
133,192.1868674272858
134,206.861365624916
135,198.7369719881106
136,181.1685188713574
137,175.64241589609483
138,174.9115726523085
139,173.08111334746056
140,172.87648434826804
141,155.28051244389843
142,153.04071692035302
143,147.88526175922698
144,145.1164661770489
145,141.21109218677555
146,136.89643116773297
147,124.62314602045988
148,131.74754076972513
149,119.4068083441767
150,116.49863972575497
151,107.10741945701238
152,101.2346231823348
153,95.04744645585401
154,102.15118073287155
155,84.65899582603001
156,69.2981966423142
157,78.89897144338346
158,68.67857344132614
159,56.60831824029617
160,48.60290867729084
161,40.793906780063665
162,41.0774136751988
163,36.86858028730022
164,26.924555147601716
165,20.03315465122362
166,20.70566857817836
167,26.306436910162923
168,16.1252127377031
169,25.414677047953397
170,9.058937268192402
171,7.569310633629094
172,7.559046777749934
173,4.932376990862558
174,17.53607710156649
175,9.444429774232646
176,12.289509487577114
177,18.037982786557052
178,21.28083088667905
179,30.8099139825056
180,20.135414468200217
181,31.26450190715213
182,23.65483250200952
183,36.037440122958216
184,35.37153502625302
185,41.56857685268195
186,50.78356524047499
187,43.459573018718835
188,48.20356468239654
189,59.746548229736526
190,67.62329983023781
191,71.49915155309051
192,78.09426307592838
193,78.2524180677611
194,81.14678481885788
195,104.2443267520151
196,90.77348268624877
197,93.7488632864541
198,103.8395593769919
199,102.09379959206049
200,98.89598706558579
201,112.08664900417861
202,104.37056780811136
203,113.21770706178654
204,101.67122378024214
205,105.95644937106546
206,103.71167198127506
207,103.11205041728618
208,108.71474028746958
209,98.9731213901629
210,106.32969711777477
211,103.93892073420986
212,86.13148111473049
213,89.59833232778806
214,81.19783964305044
215,74.57162756643493
216,83.17167589755589
217,76.14746359664795
218,64.222651035845
219,61.105952745067874
220,51.90207063117832
221,57.102819346026926
222,45.723369746786595
223,41.725270944907166
224,46.46569044090457
225,43.977159785331196
226,41.944547685468734
227,31.252248286813444
228,32.76886838855606
229,17.103760438758897
230,18.70662807248788
231,6.516222425989099
232,8.766289057055275
233,9.722446227081313
234,6.916712686480643
235,9.403834783278285
236,1.8068407019231714
