time,heat
0,54.28584759935958
1,68.02641697995819
2,66.38008372741662
3,68.10749456899028
4,76.09634139818581
5,72.5132539291785
6,76.00183713429522
7,86.37961192468178
8,85.7214362279816
9,89.16849671294057
10,89.68021190031504
11,90.40103700358118
12,93.82432177727179
13,104.4662672458421
14,95.1930505168154
15,104.36839067903131
16,98.7316660415533
17,100.75582099826848
18,101.33909291192627
19,113.53170927872192
20,109.39192821020242
21,110.20737705112822
22,102.69078180057353
23,118.42975703949017
24,104.24171742271176
25,124.49497004079772
26,105.9777523322196
27,109.002024390867
28,120.58552559819447
29,106.6999275861145
30,118.73419314020508
31,113.52158228678552
32,114.63590748418095
33,113.37970582306264
34,133.4944428984673
35,120.48141737124689
36,120.59592262748991
37,136.04270773366716
38,132.94873547618766
39,132.10529334648274
40,151.11583378086593
41,139.41186925863565
42,152.60617902676975
43,157.90633448912564
44,160.65762034026446
45,164.72208067558222
46,179.26509537838734
47,185.96284879433068
48,189.1703602426938
49,202.92534200498818
50,214.53907123052204
51,240.55245500043688
52,249.28013968598287
53,243.41940600998265
54,248.00602930780119
55,265.0314902923248
56,273.95983968051405
57,282.396544468139
58,291.21554789443667
59,307.58092901078976
60,321.65300973921813
61,323.4048848662537
62,330.7875544142987
63,341.40952425921256
64,353.4548830105133
65,363.4659292462928
66,377.47918511201385
67,389.559555401458
68,391.407408831659
69,390.0567940432591
70,395.84295700648374
71,407.27354619291594
72,419.78122080083335
73,408.28590613086203
74,413.9634288711932
75,419.1515997188889
76,411.8046164983658
77,411.4971299166009
78,423.2351608612872
79,416.59668934670185
80,418.70092478019626
81,403.05297417985724
82,409.424953369595
83,399.1931935908289
84,395.06991601505274
85,380.39847581133324
86,378.33108036210155
87,366.5466988485982
88,365.98846120297776
89,343.41625928941164
90,340.0584582591019
91,327.51117905351833
92,314.7643495681129
93,323.6754786833989
94,292.07776830881966
95,285.94188795127104
96,268.41905604583604
97,255.5940786434537
98,246.2143444712984
99,236.17622071150927
100,239.10534257582498
101,230.22944855146312
102,202.1125769061105
103,192.66546343293547
104,186.52641925824733
105,192.22763664610946
106,162.95408473715932
107,162.3894931611755
108,151.10278917156552
109,143.16636736823745
110,135.71439938176678
111,134.19778401462958
112,113.37823563992832
113,112.8992731875051
114,104.51779087024204
115,100.14044170060181
116,101.25564215997126
117,99.66493565542314
118,93.72727989224285
119,94.53736690410989
120,88.18631774043486
121,84.22512966598434
122,94.47301031224136
123,104.23440626162976
124,91.23770700492125
125,91.39835118665724
126,93.89837449808043
127,89.34668777452387
128,100.84858935796896
129,90.03702906472695
130,113.6203524108568
131,97.42139605209962
132,99.69702175647996
133,98.35948340569041
134,99.76057645105153
135,93.7337086640981
136,100.30158425320279
137,106.90809777831825
138,103.63953072485475
139,93.76292469134798
140,99.4954100511592
141,92.94569560292706
142,100.87825406948721
143,93.11537445073306
144,87.72751331208627
145,95.57922662060301
146,95.81701488622342
147,82.65989213963778
148,87.6470284569581
149,78.61602991866854
150,78.27144108231332
