time,heat
0,51.97702143355488
1,53.48434971736715
2,50.511526239531634
3,59.38117177211316
4,54.24140777794499
5,55.603391445389796
6,67.04597832909116
7,55.92909407732399
8,51.24763210448634
9,54.78112230226393
10,63.17218037662732
11,56.14445466813808
12,52.427402401855694
13,51.27818261290396
14,54.67355676763025
15,52.87245793465953
16,64.72949680770444
17,56.83160701501929
18,53.870480465025935
19,60.37490387455303
20,52.24362596171636
21,51.209378653168926
22,59.882672573729685
23,58.648038235944114
24,52.51619653941368
25,70.65612729653203
26,55.92484399044898
27,60.94259433066778
28,62.84572677258958
29,50.96040025097151
30,55.87187953477648
31,51.29233619858248
32,61.02312938840835
33,61.103521680731404
34,51.77509087685379
35,50.176900751534696
36,51.11947112189293
37,55.36320335453969
38,917.3291715220026
39,838.3296066045694
40,773.3867562399528
41,713.3005869047972
42,661.0730539380642
43,603.5450446490064
44,553.9745526507131
45,515.0668079806596
46,466.8312310493315
47,438.76333493817236
48,401.5387172301292
49,367.42982064154245
50,343.00447286237176
51,317.23960847415543
52,297.2478293983753
53,279.6533999265178
54,255.97246808715965
55,235.13049974247284
56,224.12059682301097
57,214.88872597097063
58,195.12235983458947
59,187.41755658263918
60,184.27686793008027
61,167.78015885306252
62,147.09353545058752
63,155.13332164464816
64,140.39880008144493
65,130.98926506483815
66,125.9028034889799
67,122.23436036100524
68,108.52847626721143
69,105.13121955102935
70,107.36428342771111
71,100.62792035728691
72,94.66365461851915
73,96.61424754565012
74,96.58895321024826
75,88.18815774535547
76,98.07805712118048
77,81.74129259838674
78,79.74754733384003
79,80.51085795708147
80,73.00318395321507
81,68.16789214279825
82,75.48276255107774
83,78.54737577507356
84,69.51326585520552
85,68.6462933284779
86,68.49921059951417
87,67.93452695932064
88,75.3880714574205
89,59.18579695802421
90,71.1772339692865
91,64.62482182183459
92,58.52189766331057
93,59.37707103062607
94,75.0317873452713
95,55.00531789731237
96,65.30866971125836
97,72.90878776110736
98,75.88692624976478
99,58.26902901552767
100,63.42369011711581
101,62.387453342676096
102,58.731378806328614
103,64.57682112001557
104,53.6647454588884
105,70.03310634497382
106,65.48433289604155
107,52.71725090166281
108,56.51717918152235
109,67.21956065415091
110,55.27569496780679
111,56.27209546248527
112,52.13492789562978
113,56.48898692373693
114,58.98023093324499
115,54.18089578293339
116,52.937697761397935
117,53.281487330506145
118,51.023596942173455
119,54.45386261805188
120,65.73926570323083
121,55.56651167149265
122,55.28066512355835
123,51.93582927635053
124,287.5811795615359
125,261.46736998526
126,226.69059081816488
127,215.35037819143201
128,188.5051550610668
129,169.1560015651581
130,154.70713429025676
131,139.47523332753929
132,129.35384953558912
133,119.86062016199648
134,111.82554201690644
135,116.38330683752702
136,99.12580554546784
137,103.25585665744583
138,84.31487967492865
139,92.56142304298457
140,84.9213932355177
