time,heat
0,51.88692748730273
1,63.47358268571457
2,55.40731206246169
3,51.09419125471445
4,64.41369119503892
5,55.792556942928954
6,52.07059141544303
7,50.33311986037886
8,64.80900261211336
9,52.50427523258248
10,52.44986377185709
11,57.86871957252944
12,55.90583745267943
13,55.40367099300788
14,53.145110860407925
15,63.664915836412526
16,53.50021172795532
17,56.894095409972536
18,59.35659297374054
19,53.203397615839485
20,57.35846427681259
21,63.872940291322465
22,63.04362662037931
23,53.95509704740456
24,56.774677576746775
25,59.447548618897784
26,52.633809244256796
27,63.75311070195932
28,56.81760340278459
29,53.22526635541257
30,54.37021599992998
31,56.29752828494453
32,65.97115012686096
33,70.35374036329486
34,52.973141341673696
35,59.773378750907234
36,59.90761257123425
37,53.900935037239634
38,52.08533001033982
39,777.5673506752588
40,724.4907687502716
41,678.1868272777674
42,633.0331197010647
43,601.1300963689263
44,564.7771887002344
45,538.923368372165
46,493.1107560379079
47,465.9514379075907
48,448.3900457485327
49,414.0533162915081
50,384.86184569430407
51,371.3082152263885
52,340.3621658081675
53,329.0622678327849
54,322.67269993824044
55,292.68802179556735
56,284.1999157219719
57,263.19335950870516
58,256.7081226647981
59,232.4271528852845
60,229.9399476068549
61,205.59485605721858
62,195.56769745377892
63,199.32677708026168
64,178.58330444365524
65,179.76979169440952
66,160.31459471886123
67,161.81743966330106
68,155.24652256751446
69,140.74619812072297
70,138.3324034569709
71,132.2844065720042
72,130.02406961609057
73,118.89615540811462
74,120.85668329384603
75,108.66650973431415
76,112.25405650098088
77,102.29588927441935
78,99.19790344725055
79,102.5009784613502
80,203.77720417649067
81,181.83807513417162
82,171.46236671601582
83,153.76963021500552
84,162.5900794700856
85,145.35759364483178
86,131.60272567060068
87,129.4079320610222
88,115.08691764320542
89,113.57392133815316
90,105.28598195211586
91,107.51736319663455
92,97.32894208398638
93,96.039776719127
94,98.34980010711183
95,84.92366603461983
96,84.24132688164991
97,81.30490120077619
98,79.27000357797236
99,78.25885054081418
100,79.44877808630925
101,78.39779670778526
102,70.78787132611895
103,68.46970520073442
104,66.64305768506857
105,83.20621428018244
106,67.98022557265207
107,70.06957278859957
108,77.21246430482401
109,63.13626232536927
110,73.49205969079776
111,60.685081496453456
112,66.13006510329217
113,68.95570357374612
114,59.12274964685454
115,70.91570432673552
116,64.14489256054169
117,68.39656199405825
118,66.53811547981847
119,60.56846423573125
120,71.30732698670144
121,61.86813706287107
122,80.2222475231896
123,55.834636822773334
124,58.29640180522816
125,70.7348090403531
126,72.65670374900957
127,62.97315818926548
128,66.53988313676432
129,64.42643401669187
130,65.71415889169539
131,56.43824935666527
132,74.76071390458925
133,59.31955214568025
134,60.587374477658166
135,63.00673451738395
136,56.8661073996911
137,61.27475001593469
138,52.5390483179119
139,68.26095899342629
140,50.8902071752629
141,56.280840548461676
142,57.432274807667326
143,63.29533669951167
144,67.08007830435615
145,58.77265184477323
146,58.369922818717384
147,51.16864581331254
148,58.816079828943174
149,60.31555856444813
150,56.6192955903462
151,58.68161219923281
152,53.032180143634
153,51.250617303990985
154,56.05083638805006
155,51.473512699890705
156,57.88928085110654
157,67.42965885007965
158,50.97651356712296
159,63.11339136242782
160,59.21695458477728
161,51.67143737156995
162,53.81439920520537
163,51.57087581702633
164,52.787119844814804
165,50.560810388785384
166,54.949093852069645
167,50.607914121285155
168,55.31890807611107
169,58.5288911089191
170,61.5517698578843
171,52.12949273963874
172,64.05716138223634
173,52.11850541095356
174,61.793053782451295
175,57.95093115151951
176,51.267764484506415
177,59.67583051542429
178,56.25604870570362
179,60.45780106144366
180,63.1404607057674
181,50.61898276666904
182,68.52592960588508
183,65.86441061953107
184,62.85677054743396
185,57.110023139765744
186,55.81656239052247
187,59.61694830295814
188,61.228347279815004
189,50.84027211200782
190,55.15870118870138
191,67.32052041805869
192,62.99084937923885
193,63.69747106214381
194,62.33860111639937
195,68.92857914687971
196,51.07756873710059
197,56.9596851670792
198,54.12505839425053
199,62.25467738891239
200,65.6245836842743
201,52.113323835289236
202,61.34705688624597
203,50.27938529687172
204,60.84179896333191
205,60.841647425258415
206,52.13795677097915
207,53.8262112604222
208,57.781658694382074
209,56.04857862050032
210,62.436928649816835
211,54.825992965827076
212,51.27446716054853
213,58.98591670448882
214,59.82398263378459
215,71.73479188772141
216,63.66334221109177
217,50.274663398764346
218,53.774330449999894
219,56.88756629431021
220,55.78263951051978
221,56.46250063301002
222,63.9723991491218
223,51.51916265174091
224,60.88827936705917
225,73.27799914320799
226,57.46259081695773
227,58.7229267882653
228,50.995162496026175
229,64.59980329105589
230,56.25608367937796
231,52.52630028224854
232,71.8648373448431
233,53.631317231187204
234,54.123347200258586
235,62.10709142518411
236,67.19863255259935
237,58.5261082146139
238,54.654974550372295
239,58.790127309514666
240,81.44535127334376
241,61.99710636917949
242,63.385328639234636
243,55.53251424896515
244,56.425914026743165
245,75.64670545942386
246,64.08862028270359
247,51.68838135024805
248,54.97512693627397
249,54.73154632138698
250,58.23969398276408
251,57.188413902411334
252,67.27136742326628
253,58.648449111649846
254,51.91677374482979
255,52.26697033535998
256,51.606098341522845
257,53.979202738297545
258,57.14665099146854
259,66.5011141125315
260,50.139433890719395
261,51.703401832644644
262,50.50188402758842
263,66.07213713028708
264,203.0056061974393
265,188.7704938512094
266,183.0453826468584
267,163.7307670824769
268,161.60047214875337
269,146.8873639069755
270,142.27589700979075
271,123.77057319368821
272,121.32604574511917
273,117.07847688906452
274,113.71168377080282
275,119.17410603054572
276,94.81278199841485
277,101.92872185952265
278,88.70895132289546
279,87.5366813227376
280,80.8927944554328
281,78.38818489316257
282,95.96393591308504
283,84.22579993730854
284,73.63445599110236
285,70.35554575156849
286,79.39759962418935
287,65.10894303880936
288,72.74054839016243
289,84.77279121446456
290,72.34291830281649
291,63.97973504168683
292,69.34878343908485
293,64.89715357506616
294,76.95284044064354
295,67.53634754875105
296,60.184737121537594
297,63.13001940001546
298,63.34161153096843
299,68.03336977489849
300,56.60614347683
301,55.41520476139858
302,68.32127316725992
303,56.09936611650623
304,72.49579038210652
305,78.20422914570699
306,65.17520617421579
307,56.11513074132166
308,56.11763441328495
309,68.4941226999657
310,56.42428137888994
311,55.836364294692785
312,63.70553339720336
313,65.13721499445863
314,50.91031655116414
315,53.27939079320355
316,57.05808897880105
317,53.547721745974705
318,51.3957249158085
319,53.599077850011355
320,64.9909462138263
321,54.48958599979794
322,57.40174546679247
323,50.4210164261662
324,53.95369430132646
325,68.90098047258122
326,71.04257891231555
327,67.07735070851712
328,56.809701788068885
329,64.20663241987667
330,63.40346402353641
331,57.755757789008264
332,60.45857538354099
333,75.68922623650792
334,52.96715410511853
335,54.3752834205787
336,54.002445031505694
337,55.02723882580421
338,76.88932848463223
339,61.75450635517197
340,60.04621866168406
341,52.06430627023633
342,61.83745408171918
343,60.2048752659134
344,54.019620691836124
345,56.83675182985101
346,60.14708907938696
347,51.37379275400633
348,64.26867427450308
349,54.315847723755134
