time,heat
0,63.80613140081749
1,57.583233800461656
2,66.82502304564355
3,55.48815130669536
4,58.389073720165186
5,61.4437327627692
6,51.01931833819326
7,53.154289144321616
8,54.43740072426534
9,55.333269301901794
10,58.43988914643528
11,50.37979153225249
12,65.1323886901784
13,51.57315587290164
14,71.48542644723929
15,57.353599405125934
16,60.671837002740894
17,52.15723596292393
18,51.203959428065794
19,62.194642640673024
20,57.26618537222514
21,57.29550089289559
22,52.047909391304614
23,51.96736360559323
24,59.25905512530963
25,53.23840245896026
26,59.01809479368503
27,53.69584499465481
28,55.649225405811904
29,52.121657372566105
30,57.978030331120316
31,60.69017067799416
32,50.34472406954753
33,62.756327219424776
34,57.86459639628665
35,59.02067628412383
36,63.82029571941631
37,64.26162759414632
38,63.571275725404675
39,65.79015359152386
40,60.803304420724565
41,60.79746219166045
42,50.097615676004516
43,63.50451278048779
44,50.978377759265356
45,70.76738592663314
46,52.026656845652056
47,61.965147366539306
48,57.196659454080766
49,56.59689360060472
50,55.734421014506
51,57.70165017987526
52,51.52798648333721
53,59.341779342631725
54,59.07665359731327
55,61.62037049838971
56,54.179047486823066
57,66.01609317128299
58,53.29197199702018
59,65.90254886544929
60,50.5054549690393
61,69.32681717128136
62,57.396203593623795
63,59.31394760277006
64,53.46709800983848
65,58.05408844950106
66,71.82623616329347
67,52.385250148771014
68,62.4981938085065
69,55.39558578624262
70,60.02705344595667
71,58.3471514512092
72,50.41595498487905
73,58.02847871617687
74,55.708115623388274
75,52.15630694714513
76,51.195129133452035
77,59.198794544883654
78,67.99514177360838
79,57.29811276664276
80,72.43066822410117
81,68.38464603119908
82,51.39040056238163
83,61.68952942226016
84,50.64745038183981
85,56.244324662081624
86,52.32984265330862
87,60.16132040632695
88,59.25923892178879
89,64.811573368511
90,50.87176381473008
91,51.552216524527324
92,64.66517658559715
93,50.555723257594686
94,52.77382067349967
95,63.09824582990946
96,59.818999996300775
97,58.56101041486049
98,56.70755253640151
99,61.06031264911299
100,66.18543920546021
101,60.82608946590903
102,54.94825921987017
103,51.30568825589875
104,52.49093659486726
105,613.3940292081709
106,596.6219731309459
107,583.668651660046
108,559.7600482428597
109,551.1489063731733
110,533.9186437748333
111,518.8834351812854
112,501.80027141805704
113,501.27396079276946
114,484.4768989117978
115,463.6556825890548
116,454.6876609711228
117,435.18316846419157
118,428.67768548536606
119,414.09269639818535
120,404.37218316970416
121,397.0682255421948
122,383.5199188615359
123,369.1685156387547
124,372.94624505875424
125,357.7063919512675
126,345.9699176513143
127,347.13108791108084
128,324.98114603217414
129,1068.5906445787527
130,1018.6231704052209
131,962.066058739691
132,919.9051387252816
133,870.5964821723776
134,824.8884793817441
135,778.5291171794081
136,740.0358190819637
137,702.4851875741294
138,668.756003103327
139,639.8459221369026
140,621.9115089332067
141,576.87280120701
142,551.6181777400948
143,534.5111585946445
144,513.4967565700415
145,496.44620395823137
146,457.2020867124304
147,434.98922763040116
148,418.41021642785734
149,414.58851426913964
150,1053.9094949944556
151,977.836089403323
152,921.0635087948064
153,874.6843861853238
154,819.1567846458893
155,766.8682309153967
156,725.1724783449298
157,681.9718340021575
158,647.588128007611
159,612.6395039871268
160,574.4424184127158
161,547.7922850791483
162,515.3609574549982
163,482.4623189150892
164,465.5551900141933
165,446.1356478255129
166,413.1135009591786
167,387.3805505085827
168,376.0145589312799
169,352.2304479216284
170,335.3249416158743
171,326.78841744633985
172,302.7162679551154
173,288.84789035012517
174,273.8701529706485
175,269.5611274075284
176,246.29487714197063
177,235.390701773444
178,249.4243352921491
179,222.02939507526338
180,216.25228643140576
181,199.6575656199566
182,207.1257731804277
183,194.32395207502321
184,194.2441587592863
185,177.549473388586
186,169.61762933655675
187,161.77009748531196
188,153.52910264772925
189,155.84628605353038
190,146.08698891674965
191,148.1029154715683
192,144.06595201875268
193,137.5942890365871
194,134.76025512059812
195,129.12990062857386
196,130.74514279789759
197,118.62337884945296
198,109.57257748281573
199,116.05196424400634
200,117.01614756529668
201,103.98684838436846
202,108.60010140545727
203,97.30767429135959
204,100.27260342748906
205,93.85096148024365
206,93.03960212367606
207,94.33695061039842
208,103.31206342405218
209,105.66506112409
210,102.43188280544925
211,83.58283150720669
212,80.61051764855733
213,85.93407502367847
214,81.92582725923428
215,80.47211216065503
216,84.29564470653402
217,91.31578764732679
218,76.95675039394358
219,79.28421752650075
220,76.28322674477842
221,81.43236089824148
222,85.0756142157183
223,79.32868975787957
224,70.14253867532705
225,75.83379894823288
226,90.17717211333573
227,84.75125022096275
228,67.32205838415042
229,66.87564996258736
230,68.4452901950808
231,81.06978801130471
232,83.104862194955
233,81.33881482898833
234,72.97033779970671
235,69.45406733147709
236,64.61513054424556
237,61.88281789634463
238,67.45909321680132
239,63.91787079550651
240,67.96749870250257
241,59.73615438917358
242,63.62814060809616
243,65.48180942200133
244,69.85775479313865
245,68.60873747979589
246,68.21806826426578
247,59.830986457075426
248,58.87184521226044
249,60.74031429871585
250,63.86934849236621
251,608.4460758206213
252,590.5173307137718
253,554.1500025076642
254,535.5814179359779
255,520.0929647288109
256,488.37709530888185
257,476.7023535057196
258,453.02733753490895
259,432.3255962467421
260,411.8665434648468
261,406.39388574748193
262,390.19501922256813
263,367.49117077922335
264,347.23813781024336
265,351.50998972138217
266,326.7791434560729
267,316.9421149020314
268,298.8192945970416
269,289.0653745499722
270,271.9650413575621
271,269.34484415362357
272,254.54077717487968
273,251.59678418951296
274,236.48395677886273
275,225.33529724122093
276,223.65927691284682
277,224.80932730244155
278,204.06060438389613
279,196.41439008361317
280,623.2814372955421
281,600.9829497442098
282,582.0749568567553
283,549.7577243535515
284,530.1154535124008
285,517.2174014147915
286,484.82679932832474
287,472.74243593633054
288,456.91251331954265
289,434.4818123751293
290,413.25662729153134
291,408.1649498604468
292,393.97276122332784
293,370.8872780339859
294,354.9111059313945
295,347.30161434070436
296,341.93357230955735
297,325.9087157236025
298,305.3467331292594
299,297.99540613007014
300,290.63538423142086
301,286.211534219003
302,276.39716115643733
303,254.76670679936367
304,245.23434901076095
305,247.30185253296804
306,229.25625523457083
307,227.3026820628525
308,213.8775477691537
309,205.63409931514215
310,214.7629858688356
311,204.7196523604513
312,196.83159896415862
313,187.52888313858665
314,183.03387187246662
315,169.7673161522337
316,165.16397795243148
317,161.89146672531362
318,158.44268703746334
319,159.62119965839818
320,153.36246112598377
321,149.3460055663355
322,139.52843404923564
323,140.85863605409023
324,130.84493601011525
325,136.08345544070906
326,130.0039222747479
327,129.98467803960273
328,117.01620597051902
329,122.86578369542599
330,122.23672540171384
331,108.50462012136728
332,118.91537382086987
333,103.51422031398113
334,106.67460931112947
335,121.06579994464569
336,111.96848075363397
337,114.28125619180078
338,94.85034062230105
339,97.29764876525935
340,94.12019033940456
341,89.7877728104926
342,86.90704602400716
343,90.44430773219466
344,88.22696038207317
345,82.83162569340482
346,80.67011685831115
347,81.75476187981944
348,82.18104589687626
349,82.08919202444315
