time,heat
0,50.24428192217144
1,61.66625721991252
2,53.798220421980595
3,55.72994617278668
4,57.91545940941576
5,50.19023747848854
6,56.43649747868309
7,69.37834545633201
8,53.16358583187636
9,57.05764520621808
10,51.33737559114592
11,53.31767075162716
12,60.190907226859885
13,51.687408419868405
14,63.67278846173104
15,53.16972634645797
16,51.90686233385828
17,62.50951903783938
18,52.526310105751804
19,65.57873109529666
20,74.05946734290598
21,67.52196385216142
22,67.70611987724787
23,56.91991911251209
24,59.32257000698672
25,68.11785127341402
26,53.74053053029715
27,66.19147202866958
28,53.79935756507311
29,52.1806366296797
30,55.720278767670095
31,61.29249990576439
32,59.34980591996068
33,51.1896286700992
34,69.60832033631402
35,53.5176493685977
36,59.06766332162589
37,57.572225586498476
38,70.63630214513354
39,54.651136991029304
40,51.720679425575085
41,57.38567913683829
42,51.92713211781153
43,57.321490291377536
44,59.24550975609202
45,64.2120238901241
46,57.26421936881041
47,60.868427946899466
48,56.64262940856747
49,857.033788351351
50,795.5164725837775
51,765.152663857144
52,725.1507388951172
53,679.4832204004316
54,650.0907704916968
55,625.8206362709202
56,585.4442753017836
57,563.7134495566793
58,531.490835865199
59,510.69938963639333
60,481.2547016878086
61,460.1726325336847
62,444.12413771060386
63,429.41727897917383
64,402.4248452572214
65,389.2126492275566
66,367.000131996542
67,351.33713212139986
68,333.18678331622954
69,326.0488968588518
70,331.30208482985387
71,291.39098000023586
72,278.11352640288106
73,277.3773788900336
74,256.8703571561248
75,241.84704973510054
76,238.74159658799957
77,229.05147184311096
78,224.49474519392516
79,223.1192287574075
80,200.24210233841956
81,211.303327133749
82,191.24234914582468
83,180.51571360811027
84,177.48617752808354
85,164.2606675243715
86,161.60450703875335
87,154.42880215695803
88,147.2946104597209
89,157.75446032157046
90,140.51942988254143
91,157.2705903915964
92,135.43743463997623
93,128.2328750126029
94,128.95234243697348
95,115.20121771349415
96,112.87958766148496
97,111.67718409390685
98,113.44327146359183
99,104.95364357878964
100,122.77935541712105
101,101.77552474169032
102,109.52921040721809
103,95.75064191627577
104,101.89789616284057
105,94.2179610547145
106,86.07396229258995
107,85.14022571281865
108,88.52631407187351
109,83.32084781680125
110,82.33333669991012
111,89.43078863490427
112,80.76045567437268
113,87.60899886396624
114,74.10598724738679
115,88.33606414009901
116,72.30525719347295
117,78.54415722071957
118,69.57711874187042
119,81.48726438902011
120,67.91746474460444
121,75.0661859557104
122,83.74443433098622
123,80.10539778057091
124,77.11853284205088
125,67.77975417584626
126,66.60998668381254
127,63.8207292644121
128,72.89222990488135
129,64.36751982297947
130,71.13350911426897
131,68.27802196300058
132,63.10864787618546
133,63.828000659902
134,68.14343382368827
135,67.39495063576979
136,63.76339589805931
137,59.24280255688353
138,65.21036829569455
139,59.16673336185543
140,65.98516397118442
141,87.06221163700572
142,60.148756311504926
143,68.71642224068181
144,58.01164788389911
145,71.19571543306984
146,78.83175032104307
147,64.42212118790557
148,57.917764669494545
149,71.1934913425093
150,59.76853380443787
151,64.25942871996916
152,64.80600347441049
153,61.931211246497256
154,54.60497046903595
155,61.82003416250234
156,65.92734971454364
157,56.08498872227829
158,59.489210171328196
159,69.48593073395803
160,57.317038692878626
161,62.61089501900535
162,59.25512621367246
163,52.76361281599829
164,69.28672872852958
165,61.45626707613701
166,63.483481875992524
167,56.95099020389951
168,51.54457196820308
169,57.48539744680447
170,56.323535166081854
171,60.24263320052235
172,54.83792439694156
173,53.21281458262092
174,51.28889763027602
175,62.86199457407444
176,63.27103290928253
177,65.82564288693055
178,58.76286335140507
179,58.486142685121486
180,60.55223367111522
181,53.33767265745252
182,69.39132686873164
183,51.11159938318317
184,59.40136260102514
185,54.634980054188006
186,51.77787770762248
187,65.25999350895485
188,56.29260797028267
189,52.48238389230495
190,54.4123792891097
191,61.25491500335061
192,50.89209080388332
193,69.31388313227022
194,58.65024285282723
195,64.89688010958126
196,58.51955587300952
197,56.08264175096799
198,51.75487246803928
199,58.42651929614712
200,54.98513883717981
201,56.13608693110826
202,63.49919315163028
203,57.901170447656106
204,61.521354024244076
205,67.31938105054364
206,53.79384692173976
207,51.005843244846446
208,51.94014443000948
209,59.464684994972274
210,57.00025653630615
211,62.61374154819848
212,50.83604710293459
213,64.20634947046318
214,62.540047831017866
215,58.42736655659395
216,62.48212404256179
217,53.457616971764644
218,50.24819369776015
219,64.04704123270653
220,54.94382282790685
221,50.59263842145487
222,66.05689502709473
223,63.50932036580346
224,70.63944207248464
225,50.389097673253346
226,50.1129126747703
227,54.16129782621411
228,65.64796751591246
229,50.854530038536126
230,55.337222471762495
231,53.56532061265941
232,51.89121006463497
233,54.437849959351254
234,75.01345922203016
235,61.55419018146154
236,56.33620609933499
237,57.411188524404814
238,59.17968415523531
239,53.12558153006476
240,54.97033940300426
241,54.640615505282675
242,53.35798013365801
243,58.67497704668722
244,56.76047485463403
245,60.393155015124165
246,63.358693266592816
247,59.80601511968906
248,68.78506902605059
249,61.877310856443046
250,51.5679100396553
251,66.0907966368705
252,72.49866100498858
253,50.371480423724705
254,64.72137058357337
255,51.06621868410227
256,51.05348757881794
257,62.86770137938482
258,51.3629552167124
259,204.75299257445073
260,182.11899501209984
261,173.12564033811586
262,169.10519931843817
263,163.83843604747892
264,149.53007115141315
265,146.58280610301085
266,142.33783518990094
267,143.9658869865392
268,129.27714331291835
269,130.42480825553622
270,118.11515735620874
