time,heat
0,64.76211129761067
1,53.52964832901817
2,55.968913173033975
3,51.34503390547238
4,53.421380185343644
5,63.50911710343887
6,64.2512354023115
7,53.16703304325489
8,57.537675813459565
9,62.149200607228494
10,57.10694813685363
11,63.987245943445934
12,57.93085627563369
13,54.79762009058574
14,66.6871176394461
15,52.82112822829494
16,55.94735963545974
17,51.09610619110378
18,69.28721118717216
19,57.72591926670089
20,56.619975236638815
21,50.66371911732748
22,63.10224033935886
23,54.58200564663915
24,51.19463361429116
25,50.60561039627514
26,62.93790804690171
27,51.49767913563132
28,59.14714243430414
29,73.55910966691977
30,52.89449067729527
31,53.87570976718837
32,50.03317991578625
33,54.87140890000451
34,57.0038211040316
35,50.90014388687824
36,58.11122581281687
37,58.85294997637891
38,57.04903521070865
39,56.470256013824255
40,56.71365148034135
41,62.55184990827801
42,68.81759885352523
43,55.70409197630758
44,63.994255057301935
45,73.80418872871738
46,51.51301815040283
47,54.2398529952496
48,52.2796176160326
49,52.94810353705113
50,60.19440230147832
51,65.02217669958927
52,61.87150667642318
53,50.26076758131673
54,55.8511593206469
55,60.59203283985906
56,52.74746511622449
57,67.00823532113728
58,79.37549466549846
59,58.4194868989339
60,52.87341565494086
61,77.12564293885004
62,73.49657424539872
63,56.485757377660036
64,53.08763351478689
65,60.60351454557982
66,56.907621267406974
67,395.69485468584935
68,371.98613744145547
69,362.0975704229179
70,332.5057041876492
71,307.6087119516291
72,283.9161963575912
73,268.98054785263844
74,253.69262702886164
75,240.1951898282063
76,229.4751138578103
77,223.0300406321154
78,214.7011457760167
79,194.1545456543534
80,191.20389132109645
81,167.19531548861636
82,158.49923946407398
83,181.75593375403045
84,151.79899157605593
85,140.75455758572295
86,144.69490035123295
87,129.07380148815577
88,126.75762716223032
89,119.35108851891408
90,112.30720055054482
91,120.66133721412751
92,114.17101530914749
93,104.64532353292833
94,100.66739611994643
95,102.92166438780393
96,91.78191439458013
97,98.2632142027114
98,90.83177968937466
99,89.45937549870335
100,77.56070712697999
101,77.26085672136742
102,74.50815400110835
103,73.39280219261633
104,88.37850523629362
105,83.34355538151901
106,68.28446040150962
107,66.50327374248613
108,68.1548650394625
109,71.37530796024788
110,64.29679604982748
111,74.48918587244798
112,65.89441325996269
113,62.94090461142314
114,68.77738842804341
115,68.0933448691384
116,69.73901518506081
117,59.11181564386343
118,65.11543621325274
119,75.08973560211888
120,70.18889942873868
121,56.270882524706174
122,61.19336016157029
123,69.98471139293976
124,54.50377344100858
125,58.01638366453841
126,55.2834628891379
127,59.89302473756338
128,67.21263453769113
129,58.409405440185495
130,54.69565753015835
131,55.714338598736205
132,65.4714371897558
133,53.844906936690116
134,61.29135539132425
135,68.51669393704738
136,55.168851550059614
137,60.7139542597256
138,57.46088130520438
139,64.46052263816668
140,53.96674455170209
141,60.18263020719804
142,53.81652263031928
143,57.370331859158
144,59.613747680710105
145,75.83360244705997
146,54.044292739743256
147,64.48871656453869
148,60.032669113624365
149,59.40685535110777
150,58.258545545458
151,54.29208508515734
152,54.935394728220174
153,65.14205579863966
154,53.667636403440525
155,60.780123384734544
156,67.08341555531639
157,54.93683402796157
158,56.64556994898463
159,55.315273672650314
160,66.85572483511355
161,57.88907834182648
162,60.34124363550558
163,58.5836220525763
164,58.18350940940593
165,66.1707476795055
166,54.43339968216839
167,50.41862686884449
168,52.963965886520256
169,51.17464036079218
170,59.21367396963979
171,59.963938440413095
172,57.954544451884466
173,60.27192392439208
174,59.18413366617083
175,54.21910651936337
176,75.46766633688073
177,51.28170567213919
178,63.12436128856852
179,52.70981777709222
180,77.10045428145864
181,50.65272082435919
182,60.33923206729706
183,50.60992779773232
184,56.63771283888169
185,55.20944524131324
186,56.76140016261012
187,65.39921799603854
188,58.408308888295814
189,62.39065225416818
190,58.083801668262154
191,55.041607663802
192,51.61834397632446
193,56.02048245321203
194,53.14094755343817
195,50.8438457174537
196,51.13886842400543
197,59.180219902274686
198,64.47402802351272
199,54.05433971821462
200,60.50033864200943
201,54.92110588765398
202,54.76777746570388
203,51.26984602044334
204,60.960086883710034
205,56.029276941229966
206,65.66695411222314
207,51.99973641882699
208,57.17904452622367
209,53.044228329419504
210,60.98167851164555
211,53.708364872574634
212,51.83722316262606
213,51.02705102114607
214,66.82536018268672
215,53.68406005622891
216,62.62867517274315
217,404.92912057596266
218,388.9610702183374
219,366.64362089115633
220,358.28583323246505
221,332.78820149318545
222,316.3256773459044
223,306.04244909276827
224,299.7902499665493
225,280.04509272505123
226,263.33340515556176
227,248.79279796734005
228,252.8107830238716
229,228.8785443595452
230,224.49506712933925
231,214.3248537544689
232,198.21769738550924
233,191.61582678999358
234,181.21482933351777
235,175.49636896325043
236,174.79948254128672
237,184.07921503420087
238,171.1284016173714
239,164.90197849280483
240,157.26965940275878
241,141.78669637015216
242,136.9613659500851
243,146.7202193244981
244,129.3406206561878
245,128.5311489245314
246,119.59640909244435
247,118.0129787256621
248,124.94096215922607
249,105.80923652948323
250,104.93888558870465
251,100.12696508638825
252,105.67236043219572
253,106.50531116897123
254,105.14374241955196
255,101.92693295693918
256,104.06972463569224
257,87.1391289786505
258,93.78026162104828
259,86.85839765468906
260,94.44248594117697
261,87.04035277605416
262,86.19857237113314
263,76.19696967410141
264,84.73962578014854
265,75.04034424152438
266,343.0153229760111
267,336.22691989430905
268,320.2395798951349
269,300.9941916070412
270,314.94238515473035
271,273.41602333348624
272,265.8945674006104
273,266.3160719785696
274,239.24494575626846
275,234.26389034500784
276,225.6449731776883
277,213.27728120921853
278,210.62525158352534
279,204.3068981431154
280,187.20115455838967
281,178.5640078385223
282,170.15761351508777
283,165.60235207801063
284,171.00688667880783
285,154.6251825939288
286,154.71382955520613
287,144.77499873910855
288,137.07791306198004
289,143.16402582305815
290,139.56156430363438
291,125.92928475749437
292,125.73359283393876
293,143.64997191315192
294,116.02636117047183
295,121.99642824420059
296,107.45097310492103
297,116.00691426519109
298,116.00570232924663
299,107.87708643096005
300,96.63178614067233
301,94.74426525161276
302,94.05736260168199
303,91.18710633642226
304,98.99311303459615
305,89.0845120440435
306,81.75712210491871
307,99.71726338424699
308,102.77608721495044
309,84.18787400959827
310,87.46641840515969
311,80.74729147046892
312,73.63464573359997
313,85.50926255893047
314,76.29374357687047
315,75.24911117470829
316,72.10470232698734
317,79.55447173254346
