time,heat
0,51.87815600870551
1,72.6013035251301
2,80.41392405724838
3,79.19966395077824
4,81.2075321927152
5,94.61383438453194
6,108.78002426491327
7,111.36827914384423
8,109.05557565949717
9,121.35227924712943
10,120.58834724830461
11,123.81683962792826
12,123.8841606921383
13,140.16646861129993
14,132.30168444349658
15,133.3211034022948
16,136.64953270293262
17,138.10315484386248
18,130.99748607779682
19,132.66516771991036
20,126.6371142040899
21,124.33126506855714
22,127.14004538699596
23,119.95465107854295
24,116.33873624476524
25,108.48973767215074
26,112.45460966186505
27,102.21454277315422
28,99.2870946146147
29,95.28002784707573
30,85.27665194133638
31,98.59186781619236
32,87.67888230881712
33,77.48490112152537
34,77.70330348454547
35,72.40035065201064
36,74.99633015999157
37,90.47613692866162
38,84.13593639551138
39,88.04381738387403
40,88.53244671144576
41,95.5013879337954
42,114.32345675371748
43,128.53707687464345
44,136.1112826794008
45,146.79015656515617
46,159.23380827647873
47,178.9135808643715
48,193.51820742564848
49,236.27757525005762
50,238.90145661740576
51,275.0422450134321
52,306.184197023407
53,326.3029299591731
54,348.402791016809
55,395.39682818779573
56,414.90588314378954
57,449.1798649717686
58,487.86913278366933
59,528.3543659799396
60,560.2977970598944
61,593.9282733679562
62,617.200945086157
63,648.3024315799789
64,687.6555441092072
65,717.450522725061
66,741.8236594195905
67,773.2663137710844
68,807.1816070050274
69,821.7863211634932
70,842.8555942613849
71,856.8947398222682
72,872.5381064037972
73,898.8833627752668
74,908.818403924863
75,901.9647577257382
76,908.667888650136
77,908.4064226850028
78,906.8359448600996
79,903.5613016481973
80,896.6547009919595
81,866.3748211424728
82,847.657336440736
83,835.4880222869538
84,809.7472542978395
85,783.6255838882105
86,756.7511668049187
87,733.7146276656343
88,696.5197444690953
89,662.6919400042885
90,635.1174690168646
91,598.1177254572674
92,561.1759444345909
93,559.3226508855591
94,496.2511804479701
95,457.14548426470003
96,425.18852947242095
97,389.28604631050115
98,353.9066783369433
99,323.7591548269821
100,300.2332627024226
101,271.9780082385966
102,237.71533674425265
103,223.43922653183984
104,187.07203416940462
105,164.22354230125194
106,148.40607229385213
107,131.09299809607685
108,106.83216821435232
109,95.40395188024269
110,97.41792605514317
111,68.35789835304335
112,67.5092820861451
113,57.13347683123415
114,48.3750700880755
115,43.8250055637031
116,37.72434912251833
117,43.06199619553642
118,43.22070503069045
119,40.97391266716758
120,37.459278282564945
121,44.0506279148981
122,56.745574867587436
123,56.86068189919757
124,56.376213041896875
125,64.44367604495544
126,65.0785265857018
127,71.11164193697127
128,88.41618493145421
129,89.99665194987935
130,90.68623764855744
131,122.24900819543859
132,105.22504695318979
133,109.4875775817165
134,119.03788137996045
135,118.25422288876653
136,119.25193675486882
137,127.89764864662523
138,129.77787539891557
139,131.61064667300812
140,138.83432263946162
141,132.9863518858141
142,137.6464342340624
143,132.27816855640387
144,131.4448786149506
145,129.77652104523605
146,127.64811629375848
147,122.0657754638543
148,126.03757024735286
149,123.62993676688221
150,114.87230705359778
151,97.71578936475322
152,97.26194618113581
153,81.928003307023
154,80.07607023839543
155,76.53661559271677
156,61.42148780257416
157,53.209327699642394
158,59.97417077056374
159,36.21425942071633
160,33.470842636955375
