time,heat
0,60.751762992970484
1,53.13304485079727
2,82.36184548061567
3,50.71841380386128
4,61.50668708257287
5,54.176989084796105
6,50.43438426362691
7,51.84342572675727
8,54.28644014740854
9,51.80599674330138
10,60.30346917452256
11,57.459615719262615
12,59.35062805585197
13,63.3153176193179
14,61.2042408422068
15,65.3205418474073
16,51.51834912484611
17,55.57552983604183
18,50.83630547423022
19,67.0484514962011
20,51.081750215355946
21,60.60955441011062
22,66.03463049821971
23,59.2345086149174
24,62.52285984991531
25,54.64072056137184
26,65.54156845685762
27,51.265364838609585
28,64.374099840088
29,60.22663554739628
30,51.48572688787241
31,59.448315108266826
32,64.10382392811113
33,52.64826064097943
34,57.109556198092505
35,60.182126805202685
36,51.458791476912516
37,57.626904552718216
38,53.82676020481168
39,58.292919201949175
40,53.83351685549516
41,76.37443267293938
42,64.56104880274245
43,70.18746528532917
44,59.012804392468766
45,52.450368868555536
46,59.42050311098819
47,56.3425169071356
48,53.41822472657239
49,52.42433834386557
50,62.785397956698056
51,61.945463756504864
52,56.61944701322806
53,52.06643709165856
54,50.0164655902754
55,52.91467531028471
56,55.587324222649464
57,68.230226554482
58,51.55698489163227
59,60.9465331969396
60,50.83042328618185
61,57.82768422527235
62,51.617652080481086
63,54.92239195382512
64,55.525361506842884
65,51.08442535572297
66,60.79676184011801
67,56.21407893082476
68,56.89474580115945
69,67.41954424771453
70,57.0091869937297
71,52.13725229892602
72,53.52376259777659
73,54.79019223900043
74,76.63841026256824
75,62.8339921051677
76,55.19028954287243
77,50.099113826856794
78,56.961107183177035
79,58.323050467527985
80,985.1849551786912
81,929.2272983000955
82,886.2200920737505
83,832.7600286993253
84,786.2391007608004
85,741.726812418332
86,705.8324456218601
87,669.6280191699772
88,651.7562409022913
89,593.2907191685483
90,562.0509040998913
91,530.5323507030732
92,501.80798972516334
93,472.8168643899411
94,458.20647543900895
95,431.898747294155
96,402.701603231787
97,387.60149805454955
98,363.73897353674175
99,362.798954957541
100,330.8288003353488
101,315.1836862097342
102,294.4407887522673
103,283.2048338717962
104,271.268537725928
105,258.6801779533993
106,245.54250809079372
107,247.87946438573078
108,221.2386303565617
109,222.46637896535668
110,200.61163180583222
111,190.78747915457961
112,211.25085828041352
113,185.13954888843247
114,167.56218640784112
115,164.64047706519403
116,170.44485568224349
117,159.7297065162589
118,147.166698298072
119,149.101886900767
120,144.60006825498562
121,126.9931330362333
122,121.50374169498255
123,124.24212422502761
124,118.47413220361202
125,124.68369231736841
126,123.91974001745123
127,115.6880225358295
128,103.09861582310236
129,99.39366403780248
130,109.03327909506382
131,94.60798489708162
132,91.38628607725028
133,97.35717688195477
134,104.28151363477983
135,91.94328451695742
136,87.30811114828387
137,93.65988516948634
138,100.90713591340814
139,101.55923076991982
140,78.55385802206625
141,78.6000713817384
142,72.27066150958883
143,74.35585949487245
144,68.91862904866487
145,67.70806099377
146,73.06941809204642
147,71.59357255336671
148,77.18508249978211
149,178.07656342098332
150,159.09986062172644
151,150.02035529085546
152,158.5600402487865
153,144.78780226392243
154,127.8525093746923
155,122.37297247877106
156,123.75717521022443
157,111.95507945141486
158,108.92139754626871
159,114.16672452977669
160,102.86559123456209
161,96.08488093811883
162,87.80000432383271
163,86.5619681805485
164,87.84376568996979
165,88.78392607059519
166,80.38334960375533
167,86.9652884085797
168,83.65659653390308
169,85.52186051320705
170,73.29623478566609
171,70.14742812923168
172,68.91025888657238
173,66.00766917987559
174,74.69798064860687
175,82.20295067664134
176,64.25471582651065
177,67.69373900991134
178,65.51987285469927
179,78.55343070346771
180,79.69407823219635
181,64.90448315217307
182,59.400584653520106
183,64.72950309198129
184,61.94227881256326
185,73.09400962330629
186,63.00162201792263
187,56.22445865687887
188,54.85175523909635
189,64.63849345006393
190,60.69484095339838
191,67.18010732042457
192,70.60953456785988
193,53.57788332054337
194,59.552124675580394
195,54.053339295765504
196,54.19589435391826
197,56.22696750129493
198,53.999873197482636
199,54.50945769586643
200,60.441518310525844
201,56.03530631660854
202,52.86217011457305
203,55.45950897153334
204,57.1390630667604
205,58.436342874735224
206,58.67510190481599
207,54.56199864427976
208,60.205905753166704
209,53.41643706709206
210,51.43423463493365
211,67.19075037732452
212,54.663188848046
213,65.10986867884333
214,53.654527338640236
215,65.61066114978182
216,74.91341731913664
217,60.33565789746924
218,59.31933993950377
219,57.694610024963254
220,57.67540239042382
221,62.57143731554053
222,60.38840261837568
223,55.07904813335184
