time,heat
0,65.49385449427633
1,59.29379989890361
2,69.90633926555314
3,75.55439678591969
4,91.35697437561174
5,84.26354742147718
6,96.1014026671124
7,90.30520899975326
8,90.53337165350773
9,95.8093338523001
10,99.33456768853439
11,125.89246540584969
12,110.27455126762467
13,111.88871531726946
14,114.73478354647567
15,132.62966136210085
16,130.71141254645715
17,132.95836635439218
18,143.26742511484713
19,134.222996323869
20,141.52722181398528
21,137.57030862402448
22,169.1782152976504
23,163.47140103012575
24,161.9624801096017
25,162.58712724988084
26,162.47141233746956
27,162.56752073911147
28,173.23278587040548
29,172.54045498185917
30,175.8758768326447
31,188.87891718918328
32,188.2531990225809
33,197.87371543423882
34,206.4186666781889
35,210.31750119014058
36,233.45666363430962
37,239.66830077092595
38,250.05230896403742
39,248.77113252393409
40,263.0872805262821
41,263.2994848945229
42,285.8666850796649
43,289.69774272075915
44,299.5844857217199
45,323.33016168870597
46,320.7670000971805
47,340.9272249438729
48,346.76573124761444
49,375.52047939413626
50,371.3859166462848
51,382.1127122355649
52,395.78904228983816
53,408.359064275214
54,421.86782969659754
55,429.8548023959463
56,448.3477390802742
57,445.8057890601746
58,446.25005391084545
59,455.99190291549587
60,472.1656234872992
61,462.9432125967051
62,473.70593741099486
63,475.87339007874317
64,482.69832190830994
65,479.227383172961
66,470.68151027529154
67,478.8012786086251
68,469.6892272945372
69,464.79628695673506
70,477.96752914529156
71,452.3147081191495
72,441.5519091931836
73,439.7263535201299
74,425.5518884308239
75,418.6811669066995
76,407.49920203426007
77,404.182013241183
78,386.5011038847851
79,379.3195968871891
80,356.0522816580942
81,341.99557958868144
82,324.2988340633545
83,324.57572851441813
84,304.5990560241196
85,295.3325287792775
86,274.7923014872765
87,256.0710134007698
88,244.48450796391
89,224.7256121485369
90,214.66133177206996
91,198.03006559099188
92,191.1622877278165
93,171.74021337441633
94,155.89378610240578
95,142.6621316649636
96,132.8943065382162
97,126.53019348337666
98,116.73917628765372
99,101.01147567429538
100,98.76241390178814
101,89.52574926329167
102,76.15101260252649
103,68.39361074643645
104,54.55515973843023
105,66.943700019038
106,48.24650559394493
107,46.495689564470474
108,33.83988291692759
109,32.45165066694742
110,28.045553933426405
111,24.83734464500524
112,24.832556408312676
113,24.783739908928133
