time,heat
0,71.8098497091452
1,66.64207721229782
2,71.67156237534957
3,87.3741066296199
4,82.28991779704828
5,85.40632260665052
6,85.00217759818611
7,85.7223097909962
8,93.40543828194727
9,112.2072615856331
10,96.84932582680023
11,102.63410734110153
12,116.8719655592176
13,128.43768400473965
14,110.78821168480209
15,111.82815098758138
16,121.27466912377044
17,133.11684638661615
18,139.51346404484045
19,133.77746349974396
20,128.52639268946604
21,131.63864835545138
22,137.98925477584567
23,138.886410471441
24,141.153408290268
25,159.2574687790501
26,151.01543399141337
27,160.42113754175023
28,174.92238204478653
29,169.4959561464927
30,174.2218096892462
31,187.53880291865323
32,189.4670436060677
33,215.30994047522987
34,219.36442977834736
35,228.59115403044024
36,241.83182807283447
37,251.0847437017432
38,253.9953310438308
39,273.48832948659015
40,283.3774111633407
41,302.20726631907894
42,309.530997617087
43,319.3431463565053
44,338.1040104028241
45,350.3356663070287
46,377.9051554053169
47,376.93705709697474
48,410.98265887667026
49,402.7189931337804
50,422.868081272428
51,441.4334384894338
52,438.28420823751503
53,445.4832365597203
54,473.50697874780286
55,464.9882959741302
56,467.2611594910414
57,471.5715297193398
58,476.9364876510507
59,492.602059199781
60,476.49928772035076
61,482.76020320760114
62,476.1158227590824
63,465.80364629447695
64,465.7612392174544
65,456.7111977935125
66,462.5880099048426
67,444.49459968390187
68,428.3496592569089
69,427.0510342828826
70,416.0734235757485
71,396.3805826360779
72,390.3126266437375
73,365.4129427797361
74,353.2938827064435
75,338.9411232113917
76,324.3240381089196
77,320.7618608734165
78,306.5062868068889
79,277.3637768041324
80,263.039346524406
81,269.8111892218547
82,248.61640370290576
83,222.3376715408601
84,214.88685182891987
85,212.8247963110558
86,207.63719766203027
87,166.8624852864413
88,151.77766466718515
89,147.10309239168242
90,128.7362519594654
91,119.89716014232611
92,112.87496954252046
93,103.61043718290594
94,91.3624350689576
95,80.39109990171461
96,72.54477564176116
97,64.83245868590177
98,72.37049928657044
99,60.78031156741577
100,40.993637601653035
101,51.802912882386195
102,33.43993923595562
103,36.95175088924666
104,21.963812272726173
105,42.591924279480814
106,20.991054928216045
107,24.08988703638621
108,24.198141791417882
109,17.235243778396047
110,21.02495136728963
111,15.497309328840494
112,11.12143851989152
113,12.748997179314117
114,24.633483486258903
115,19.91350235710356
116,19.794283964006574
117,18.75793773243143
118,22.727085798240797
119,34.60991970142841
120,38.37516907381631
121,40.778655307082424
122,44.22215422735617
123,42.160218184878836
124,56.33178537808414
125,53.15685535671521
126,54.00212219867595
127,56.065810007619824
128,64.69855134348887
129,65.09985741291959
130,74.57886482128498
131,78.16843034513629
132,92.71705592706628
133,103.22428632634673
134,84.87254085146088
135,98.10477783933001
136,94.61121843228199
137,106.83610513830308
138,94.52835667390798
139,96.56542518774401
140,109.0846737142625
141,101.56850178300999
142,108.74597562840708
143,114.29066421820441
144,109.79023316449724
145,96.85764007645831
146,99.24474954865438
147,93.87122597054807
148,92.54956450336762
149,85.56370976800564
150,87.04113481102047
151,77.52384179703627
152,77.93433828737287
153,76.81614450609766
154,68.60384375054787
155,59.169153093519064
156,68.01623806159748
157,58.48402305654601
158,52.27046466563211
159,56.350277213526496
160,44.69741246721078
161,46.45880141408963
162,47.862360897314446
163,35.16197445124899
164,30.333366519545514
165,34.18823483795332
166,31.711061003454432
167,13.708726703485993
168,18.026280336369148
169,15.189854227960538
170,13.323536817992483
171,14.075985185922804
172,12.938904718824816
173,8.445390921449508
174,12.040763452591108
