time,heat
0,74.85803094934724
1,78.39531175027557
2,70.14134667591927
3,76.2050821998656
4,76.36720877866652
5,81.43526280266087
6,97.54440019497994
7,95.37191854951007
8,100.3115446180326
9,102.2297513272317
10,109.31331900114947
11,115.9418666039351
12,108.76939000242314
13,111.82946915793941
14,126.20508877198884
15,128.3112440034547
16,126.43075993029012
17,119.34255914331385
18,123.89420617725642
19,118.34959939755429
20,115.62314133308405
21,126.52302351531895
22,112.9158439845582
23,101.67826345734116
24,103.38430111324845
25,92.4016814607246
26,92.39106306332098
27,93.25372273437787
28,81.81710524246415
29,88.42909106963008
30,76.97302986130693
31,73.19958304475041
32,74.5370849481969
33,67.38551787499883
34,69.33869041199029
35,69.8908290377661
36,65.2042366517197
37,61.470722649734235
38,61.52506245690778
39,63.968443621882
40,80.07666255066074
41,65.92188515514084
42,91.17725510188512
43,83.60439592239031
44,91.2212431534205
45,91.11813236712453
46,100.02529105619388
47,110.88511330891494
48,129.88340523135045
49,143.9335468645543
50,156.4062781672594
51,168.636332886069
52,192.28143964582966
53,197.77875002719946
54,227.52753725579254
55,241.32838998738774
56,261.19951397525773
57,296.5628028132962
58,303.3187971347067
59,325.62229061005354
60,355.59002001747365
61,381.62002001169697
62,403.0835643912351
63,425.1513241057078
64,454.6621177948861
65,487.7881436857661
66,497.3344381330437
67,529.7775966349787
68,553.7342363659833
69,561.3625703264879
70,580.5677333474891
71,603.7680681587951
72,617.466563925188
73,631.0001522029962
74,648.3189313866038
75,657.3692410133891
76,667.9512875812547
77,676.8649826615999
78,688.7350881250418
79,696.2337055430219
80,690.8545517825008
81,704.4725246946846
82,702.4646832804948
83,691.3011413268662
84,674.8386238736182
85,667.6941384799084
86,657.6501516430835
87,642.0646343600656
88,628.1565399190628
89,624.9621029648174
90,607.9726517244334
91,575.860724726086
92,564.8339208505242
93,535.8466469301883
94,511.59273526661474
95,491.3803081194152
96,465.5909244024894
97,450.75637075707857
98,424.6260027718629
99,399.01422434593803
100,377.9895732684019
101,347.9551956755043
102,335.2195836859224
103,308.5865775339147
104,285.24811335417377
105,268.45055897623837
106,258.9896254789107
107,231.10311395984027
108,215.92442180169772
109,199.26887070749075
110,184.07106197454294
111,162.23849009957306
112,155.55180287925694
113,139.45900889625332
114,127.00794278426251
115,122.03250142402354
116,115.68065287568643
117,108.40181907530831
118,100.29774371897636
119,97.46684366838329
120,94.2222551659394
121,108.42361759174406
122,99.71703274939506
123,98.22612718525033
124,86.49133605731564
125,105.72867216736859
126,87.37623037343143
127,89.74978964686665
128,94.65160019750076
129,95.16662621957468
130,101.76225626434388
131,100.43359697224638
132,108.75373257450988
133,106.95148472655544
134,115.78196573959735
135,117.84226965690308
136,123.09636376655087
137,130.87609828035028
138,116.23210541869854
139,112.56773086767177
140,123.98316780770182
141,115.27028532057831
142,117.24812659911072
143,117.05820414430073
144,117.59076668574579
145,111.4664447180157
146,114.85139773599703
147,106.00128921701365
148,101.49281509769631
149,97.48406514916894
150,94.23913882058875
151,94.62588006251227
152,82.65144970890896
153,75.183004444994
154,69.24821626398231
155,68.81860532823548
156,76.11378929081712
157,63.560820049029836
158,49.53680859044059
159,59.73928365687786
160,35.33174570714988
161,29.737095020066736
162,22.922584082558593
163,20.15013299997303
164,18.967504991909664
165,20.206324338051957
166,8.140744516936067
167,10.21186531326984
168,3.070734403132917
169,5.58324907556041
170,0.0
171,0.0
172,0.0
173,7.562169216978511
174,3.7182597929284142
175,0.0
176,0.0
177,2.22684964240176
178,7.519081435824688
179,29.212672404997726
180,8.469784149714883
181,13.864134752609765
182,24.67278159529753
183,35.191840153098326
184,39.587723215420425
185,38.89116263963898
186,47.70004599472338
187,41.95128305854278
188,48.862498946162326
189,56.998922233671365
190,75.95932497781283
191,69.62294557104252
192,75.18541281637654
193,93.42572831829624
194,95.37224990817569
195,88.95214866697205
196,95.3890346626082
197,106.40420856644155
198,102.89843530796202
199,116.9624548035811
200,107.70788903393893
201,112.35603493561979
202,111.90009177803529
203,113.56430814647966
204,123.88636317681599
205,114.44870542002977
206,109.86870767190442
207,105.93820761147103
208,105.81524768721277
209,108.83270313831588
210,109.77421251126708
211,100.84015461743294
212,91.31751210961826
213,95.96993332777868
214,87.58224778837314
215,78.48085513889825
216,82.87596457785594
217,71.63622369735687
218,65.07777637654333
219,60.4690858341136
220,54.5405716831165
221,52.88512837750263
222,43.46289760368372
223,50.632346182455066
224,29.109880175631893
225,30.3095735834751
226,22.380719983996784
227,15.122689094552292
228,18.1009711548365
229,11.489860064066413
230,1.837099707462528
231,8.303109399137199
232,0.0
233,5.184555328907713
234,18.01344845306115
235,0.0
236,0.0
237,1.451556160652899
238,3.2146774308606396
239,3.115382634678973
240,0.0
241,8.790220768130652
242,7.823448043516201
243,7.794174947458316
244,29.85135635425366
245,18.427788882904814
246,26.56112020733242
247,41.23735750372484
248,56.65735255176203
249,42.52289506478563
250,46.1194922712876
251,54.919208425122946
252,54.740693995809785
253,74.28336051962643
254,84.78781766497137
255,73.56355343470278
256,83.87124085251202
257,92.990850471898
258,98.07794294226872
259,95.26206651380127
260,99.46037708986846
261,112.39890883168317
262,112.21676153806817
263,108.42681388665633
264,114.63979840342583
265,109.16096711080317
266,121.3385758341599
267,109.67519667510663
268,109.97474723101118
269,119.54682249975528
270,109.52033860473415
271,107.3899043095378
272,104.52710739020463
273,100.95970143851198
274,106.34111915981879
275,94.09286002027301
276,87.5175554515684
277,92.95296226183906
278,91.35127607131312
279,79.698307553228
280,73.67563737777246
281,66.17526578552715
282,74.78781120416731
283,57.73312363724598
284,63.151433489382605
285,39.46605084459556
286,57.6192469233999
287,27.227083275097044
288,27.87115893357289
289,38.66317694045107
290,21.86917747113069
291,27.39043298955611
292,8.466476103598808
293,0.8790140950058145
294,3.5243366735553963
295,0.0
296,0.0
297,10.760938876795564
298,0.0
299,0.5295303564528595
300,0.0
301,0.0
302,10.451168884370496
303,5.014297987880674
304,9.901835815926802
305,14.195117157567864
306,19.11612876535878
307,35.821682650136104
308,29.675325027378612
309,39.01295770117367
310,29.743660529462375
311,32.58973363456245
312,43.92950737037894
313,45.95749894626721
314,49.81370314053393
315,58.701884967290866
316,73.51857636876659
317,76.86097196188675
318,78.18076378291812
319,88.94177395089723
320,84.63693728820832
321,98.66128930367492
322,97.4619616059214
323,98.75643607779236
324,107.94744356381882
325,109.49699371001803
326,113.29591317864669
327,114.99114531924124
328,110.64234796650493
329,109.68489346878201
330,112.14771969679902
331,107.82228834029385
332,125.5391174593194
333,108.54633190204848
334,104.11279036114277
335,109.15491849121369
336,101.60256809643192
337,100.65899800106067
338,93.87443436041835
339,89.7559463963641
340,86.21468757073595
341,86.83139152994389
342,70.7134099119232
343,64.80995844036912
344,65.52384280200863
345,54.75569140335453
346,58.450266575175995
347,42.62063246899278
348,37.97805248159533
349,58.3158472515498
