time,heat
0,54.128086273938045
1,64.09573059447948
2,70.47666842088256
3,63.4093064484088
4,59.46484721695209
5,71.48642330543301
6,58.0563198039928
7,67.37847229533165
8,55.160178209458294
9,58.284740585854564
10,52.433844374671494
11,65.00767366003002
12,58.307993283927345
13,51.65585561461859
14,54.48370430282277
15,57.542861376008474
16,64.80614353484017
17,70.8539173034286
18,50.19235554978623
19,52.62875288006096
20,60.162467825459544
21,53.39422995552891
22,55.69777881004395
23,52.117618282473195
24,61.446631165919044
25,57.34351900087725
26,68.98245958712499
27,50.456547850137255
28,57.06796054242865
29,56.73133287545082
30,51.112534131325575
31,53.520823113053716
32,60.142964258519186
33,70.03032259214964
34,57.624929301090624
35,61.04438648683479
36,59.17414023412166
37,55.25216002283672
38,69.69680201225154
39,53.22675405732741
40,53.446408562795746
41,52.08200922394953
42,59.45640099671094
43,69.12996864033465
44,55.723433038063995
45,57.14023888488286
46,59.65991654614838
47,58.680717335253206
48,65.14892334694093
49,59.604843561172636
50,55.93180274700394
51,59.89281970771707
52,720.2664870038675
53,660.5462991508231
54,629.8200720639259
55,579.4565889378038
56,555.1949871883855
57,511.2249256321023
58,477.85199344068087
59,462.58161962901124
60,427.2281532379017
61,393.95644858853336
62,370.3342674678598
63,363.5451899671782
64,356.53226697307986
65,310.7355968126359
66,294.7013110149084
67,283.8269333101144
68,268.9978648726237
69,255.22230688661392
70,232.810584128878
71,220.61027053862685
72,215.0321432021894
73,196.12173246794873
74,199.3980100493705
75,180.27098192787457
76,181.91556545219316
77,174.71734497253541
78,156.54812656561225
79,146.56229793237128
80,151.8973713412754
81,138.62052475444517
82,131.28021146583592
83,140.4985878516198
84,122.51465686351595
85,112.77507792100275
86,110.89228281342639
87,112.6835015592138
88,108.22203466975516
89,113.73262057630828
90,103.04080370853184
91,90.14873144135292
92,92.68519131277485
93,99.65568741611904
94,82.32828744035194
95,89.14320571981149
96,86.05692104488946
97,81.68940587066736
98,76.17090466063482
99,80.33770169846169
100,74.82920623276851
101,81.91123801320461
102,72.35556086497229
103,69.00384048910949
104,68.7163488203893
105,69.94057101965353
106,71.00058000641042
107,77.66567482191033
108,66.04225713090773
109,63.992933024435246
110,63.285485165451966
111,66.17920699629293
112,73.90609592933865
113,67.79861017100508
114,70.46097749228753
115,62.500557981059
116,69.50321172714885
117,66.63740601327225
118,58.655334305367084
119,57.62391154004861
120,58.85208129575711
121,68.42823873405779
122,59.3763410213896
123,57.146216847834125
124,56.50870082864017
125,56.41861728188881
126,68.98452146560328
127,66.78898902275255
128,64.23008347748122
129,61.8899657852282
130,64.93230797314946
131,80.26798990227589
132,55.99076350992706
133,68.29114045831687
134,51.865541162191356
135,62.35659125770081
136,63.74762730493539
137,55.38911534217073
138,63.56482943805453
139,61.30268798594402
140,57.836338074697366
141,60.95082396344216
142,54.10444368899357
143,64.69176249365653
144,51.955390635455565
145,53.8744864691943
146,58.202385046973255
147,53.193730124281245
148,68.06185613590046
149,59.23638939166573
150,53.70046207149982
151,62.813169552056934
152,57.754953509241695
153,55.92491855803177
154,51.092290290622095
155,50.55915782307258
156,53.90491965212934
157,68.14288158411082
158,62.284482471022606
159,54.517868728976346
160,59.30748595504591
161,60.72316481203529
162,53.91770248031514
163,51.68015800696478
164,54.6193227848115
165,53.520103429326056
166,50.60786541491052
167,51.9755560922366
168,54.768451627945375
169,58.7817090787606
170,53.02057455522328
171,63.96912090213754
172,55.084129061697034
173,67.5615767962511
174,59.171252406308184
175,62.31113377965145
176,64.36344314724933
177,66.89419771674648
178,50.72942823367612
179,52.28694664609042
180,51.962733299335916
181,63.13192495549222
182,58.22070202470917
183,64.85605447908807
184,51.25475511923174
185,51.747741324693216
186,56.35024642048208
187,61.59572030439243
188,54.4859940180565
189,63.81634435904036
190,151.29161803124825
191,132.05424444921664
192,134.50133980573878
193,110.27439903944773
194,107.45287372959785
195,99.40037642670069
196,96.64700353241247
197,92.29198578207172
198,93.15231595507107
199,84.00655752276109
200,86.25348195072307
201,75.19265108971803
202,74.02102761594723
203,74.45917148423264
204,68.48985718103185
205,69.08849460487714
206,80.85919562488944
207,72.54241171518771
208,66.7652031063773
209,72.57329345659912
210,68.14906450350949
211,62.48904730055779
212,59.69199261601428
213,72.12215541016542
214,67.1423643481494
215,66.91265615060078
216,63.61744942149755
217,55.5599714612902
218,58.5299006017779
219,58.605410333484926
220,57.380445883150706
221,58.94790456366499
222,64.84042117445821
223,63.60941168836166
224,60.3227877953972
225,56.2125261442134
226,55.909031569749125
227,137.0251657991676
228,133.00985775457065
229,117.62512905707264
230,112.7332062411869
231,97.07497605782098
232,100.50061536371494
233,100.9257816684488
234,90.42091032501612
235,88.77805804699648
236,91.88776015898003
237,79.74868450073129
238,95.24054910824375
239,70.3566148440009
240,87.23019641067988
241,70.58171486396989
242,86.21565704196867
243,71.02978301102412
244,74.75863612944195
245,73.31958360085096
246,63.11643196501594
247,65.6131591956523
248,60.84167814585025
249,69.82023240192063
250,68.39862891220673
251,64.89137067312235
252,63.89324936192188
253,56.15093599070249
254,56.774673891315864
255,57.94128613888465
256,64.67574158766199
257,54.729996803348946
258,54.5567420087447
259,52.868202532424974
260,62.48512945635438
261,58.66576636970666
262,54.047437788504865
263,74.46909878491
264,59.157360292564505
265,54.34654726403181
266,57.186053433472566
267,62.754129371002364
268,53.105710940758016
269,56.60643806174325
270,60.41461869022374
271,54.855322373882494
272,62.40071678361325
273,50.953570440489834
274,52.64185582248814
275,53.40291665908394
276,64.83435118109588
277,52.77544732917637
278,53.62981285503718
279,63.80239613971894
280,57.9679327258723
281,68.59107597905566
282,50.500393699424215
283,60.491459096248306
284,56.175932354725596
285,63.089304857608965
286,59.21965137881929
287,59.916532449630125
288,57.93027568232868
289,56.11954967619203
290,66.75115335650165
291,66.31534924587169
292,57.122388016838904
293,56.77532225006966
294,50.478315812747724
295,56.949230007378276
296,59.785906643471435
297,51.40001999232788
298,58.734373979134055
299,57.24139010236384
300,64.69157125888796
301,55.905033378296565
302,63.540327479863215
303,67.39044919171806
304,55.92635402269824
305,50.50081590047018
306,60.95818146134209
307,56.03851424275824
308,63.95774679897819
309,54.1731767844416
310,52.59596874375474
311,50.699345706562035
312,52.57573257897313
313,51.74720537058552
314,55.81637883989441
315,57.99138718452867
316,50.94050423718223
317,53.43349844496648
318,52.62198706707645
319,54.33472405863547
320,54.77961734221138
321,66.14888342024905
322,58.99090496902701
323,50.081338527772154
324,59.748328440769214
325,58.14310035022042
326,53.0747059877102
327,56.708110566938785
328,51.10357069913129
329,52.75730976633877
330,62.12575568499423
331,71.29492892686419
332,62.372042561174034
333,67.8007083769166
334,50.343810227488625
335,51.45233496019823
336,81.25006590763175
337,62.10489724213374
338,57.01337901727817
339,67.61493029357763
340,50.58788139018834
341,59.77116080191232
342,56.189810348815435
343,52.60240209455028
344,57.96342348064952
345,67.624980479037
346,70.50874870121983
347,51.64851165139814
348,54.54228623607518
349,54.05882821867793
