time,heat
0,50.43419393129945
1,55.91211420977552
2,86.5477094345915
3,68.97966767799633
4,85.52009091383448
5,82.99350597716791
6,80.53749122938827
7,110.74477753670973
8,100.15756004876805
9,103.70597235633018
10,104.00383961617841
11,104.13208523391424
12,103.52345226064188
13,109.333920208314
14,126.771711978247
15,104.93119565217509
16,109.25371722112362
17,106.07225932045964
18,107.18023566009228
19,113.49814777060266
20,108.03743542272426
21,106.73475968918075
22,110.72360104722392
23,103.53054530684582
24,101.53678978235081
25,99.13009739167171
26,110.69455471900781
27,96.14823799712202
28,92.08064009158511
29,94.58380316352648
30,104.37559689765388
31,98.30284986813865
32,86.73780395102031
33,86.9439631141133
34,101.1656049874423
35,104.39692962709896
36,84.83382290063636
37,92.63817191217706
38,91.69822720577554
39,110.4439283248892
40,100.91918215673745
41,105.47480155499147
42,123.38904388255862
43,125.53356515596366
44,121.04626003964515
45,129.6466828877636
46,136.29968007954258
47,148.0702032574542
48,168.40625091458264
49,172.17244889973517
50,195.18858213220835
51,200.29432663247437
52,215.11364251765673
53,232.07721830205497
54,252.47668039236953
55,289.4352152506136
56,284.0367000128026
57,306.59250576749963
58,315.8625728713394
59,340.7529791834532
60,354.60342879068895
61,375.4732020044536
62,396.05841520041736
63,432.52688606310204
64,429.9145319610062
65,452.2905766902749
66,468.49967106973645
67,489.9981634997386
68,500.3133432230552
69,519.9781364750529
70,546.3761135873976
71,551.1549248579116
72,565.6687290511614
73,578.6688333282754
74,599.9337793247727
75,587.8068787462234
76,595.0693482485025
77,611.1642375953932
78,606.3332403357997
79,606.0771470244323
80,609.8696831866353
81,605.5604114871209
82,603.2877928205521
83,600.9057144855628
84,591.0035996558806
85,591.8457047716769
86,578.4543593124365
87,574.1687561045899
88,553.418474214994
89,545.1679362796173
90,551.5548087638124
91,534.8547049586241
92,501.1649743205836
93,490.5464354353817
94,467.82149754197115
95,447.5648354977373
96,428.9966321655213
97,409.92288706452996
98,391.4646450978374
99,377.71348925923917
100,376.1029778147882
101,335.8069486089359
102,328.99907526634485
103,315.1209271031991
104,283.7286921852239
105,281.32917458092334
106,259.4527882954516
107,236.40513131026967
108,233.54763180262324
109,212.10838021210895
110,198.08305726086462
111,186.13603850894046
112,172.14310912886484
113,174.44270916590253
114,150.1135565531577
115,155.8089969800609
116,146.4752356433767
117,129.5019815219654
118,135.49374979985137
119,121.90083278073494
120,112.95468510255738
121,118.06907568475629
122,118.40642432790347
123,105.89200203037048
124,117.71310961786092
125,111.41439316807336
126,115.34584399474741
127,115.61333000595299
128,119.1028441104371
129,106.39926459140901
130,110.25355310761526
131,115.34614810417936
132,117.43412950864386
133,119.33865400691178
134,119.75172732782251
135,110.5513835010981
136,126.87615782605735
137,136.33302822593305
138,113.95757813211438
139,119.49693843987642
140,121.18253848648149
141,109.94774593954801
142,114.77268391432898
143,127.0235522441711
144,112.41475191524938
145,111.44369922782269
146,101.83090213855428
147,97.55884825365911
148,108.50567588392008
149,91.79202207832701
150,87.52154502285313
151,91.48030006403283
152,80.7288755505343
153,73.22674718683766
154,88.62276933102136
155,71.85260510487052
156,61.92742869441422
157,51.25152559924834
158,46.24545074936946
159,43.704183358035856
160,50.71347461339547
161,44.129198908793406
162,31.86168685980544
163,29.589455490864843
164,38.73029648663475
165,20.112075207181654
166,35.052526671872286
167,8.518865116505843
168,12.030132810020731
169,8.483404533064657
170,3.6186579830382115
171,2.166165676701432
172,6.94233316026726
173,12.447357278068395
174,8.301424426918814
175,15.276819235277628
176,2.2025541597839435
