time,heat
0,57.72161091188704
1,65.2693654075398
2,70.15294919448075
3,82.8387711238844
4,74.32217310140666
5,84.99741117022594
6,100.23861780416178
7,93.74342086557246
8,98.07232469693072
9,101.67509902757851
10,125.33873675105704
11,124.23907202907571
12,108.84919765371737
13,124.12596093345596
14,117.79568299004674
15,132.50575905287016
16,122.53330836031074
17,129.61934808761828
18,124.60717042518633
19,132.08451648512616
20,129.2442312287984
21,146.83710352578993
22,129.8323469511555
23,135.52252232321862
24,136.57642829365466
25,141.21076290617165
26,136.81725688797536
27,137.31903764799995
28,146.69204655741228
29,144.9129491753064
30,146.1280509851647
31,164.22671784992744
32,157.05366841629672
33,161.06249015957724
34,170.72348009768868
35,173.56781673026754
36,169.93897011385098
37,176.51090039112336
38,186.12387139584217
39,215.953205533568
40,202.34993549505435
41,212.9625383634991
42,230.6073798046953
43,256.7565288606336
44,245.55397225367523
45,262.4769647953284
46,270.5671729563287
47,295.5511162194608
48,311.61599610604804
49,325.6568765250959
50,328.25985566213046
51,354.1106931139291
52,360.6434491469455
53,374.4540092677462
54,393.68677534433897
55,406.3579836361978
56,436.3160911314167
57,458.063359746783
58,453.9339689813308
59,473.7751485386955
60,481.115259825135
61,492.9678140121213
62,506.0809770531825
63,518.4125273493484
64,541.7181918363042
65,537.3997502962815
66,544.94645360454
67,559.5622353112374
68,571.3369197506453
69,574.9058571038335
70,567.8915198959807
71,562.9262146303269
72,563.4536604050639
73,568.2425605701492
74,572.6277236201712
75,558.8498438060892
76,553.329935418616
77,549.172811067045
78,557.9364972582963
79,525.7515447056825
80,510.76339407264084
81,514.9505713771683
82,493.52255312798223
83,486.12513821202583
84,456.64427070089874
85,444.7228663270365
86,434.6969709477645
87,407.38184500568894
88,405.83816814115414
89,383.1514621530314
90,359.64261945572315
91,335.48021229136174
92,315.4735144210331
93,297.47533036397203
94,284.2480422257575
95,261.050090257745
96,245.74346134320191
97,227.78997472738416
98,222.93050395181066
99,196.6918491155898
100,179.26720337677813
101,165.2664011570927
102,151.89795561225333
103,137.36621499119198
104,121.71274633430656
105,110.12507225538207
106,106.08040333503706
107,109.17558016634686
108,83.60205565980229
109,76.42337766427474
110,69.70400246344744
111,71.10418174548695
112,65.47493330959631
113,67.89307954555557
114,64.70976678897628
115,54.20561461940544
116,53.58136641302803
117,57.89442312306456
118,57.52863295587947
119,47.01338234738937
120,47.88742454713807
121,54.28876605036896
122,52.42666232900046
123,76.15581383229731
124,61.00191638698905
125,76.07593393988101
126,64.99991078773026
127,87.35482994518536
128,78.52754132519478
129,73.63960574334399
130,84.7708589338477
131,92.28676598879676
132,95.52622002258538
133,91.31020371850397
134,95.28079727411864
135,97.45476468246311
136,101.6360290766415
137,106.89288533630975
138,107.81266635312704
139,98.63903224667175
140,108.91349436881859
141,102.14972205686135
142,101.30988570841691
143,104.00075460678057
144,107.23252952043632
145,103.22708088714778
146,102.20335161418649
147,98.86539444545143
148,89.14871034295204
149,86.85440897138363
150,83.69249032899552
151,78.05050753025381
152,83.00727494558551
153,72.64546774199903
154,80.33629700574424
155,66.03177165094606
156,58.440970946194554
157,58.0046583595158
158,50.166551330813
159,58.18298082723954
160,44.105438450210244
161,46.14722528224217
162,40.21494162335594
163,36.818846955180106
164,34.44712067743378
165,18.731880474899157
166,15.489570241916184
167,12.586387426980579
168,31.127433684818364
169,12.884438769271789
170,19.921012878017102
171,3.1691814227112616
172,12.67793455507698
173,8.276393648792912
174,5.565237361325288
175,6.4309007020616775
176,9.07660423653116
177,10.11075453994443
178,11.228055347739073
179,23.002171779103058
180,27.350303159065355
181,19.477671553986433
182,21.360712645970644
183,30.20898928656874
184,39.342121119308985
185,36.417595096058655
186,39.32366433579354
187,46.834889833202254
188,50.21507688572199
189,60.19319020238095
190,57.448349232717504
191,65.17417785655843
192,68.40295307003692
193,78.61523126378334
194,75.35455911048624
195,95.61543488370475
196,93.35129979131081
197,94.29196466079856
198,94.52616093222173
199,100.16965666091977
200,119.89033805503946
201,107.18074588219254
202,101.1824144708888
203,102.60033147282597
204,120.42407322784604
205,108.37639993849689
206,101.58734071709495
207,101.67339981231447
208,102.53213186383837
209,108.34532191180179
210,93.40089342068241
211,102.78116892563513
212,86.77442003789776
213,80.83836178576314
214,83.20792621790898
215,76.22858765869863
216,73.18847756084907
217,68.53863988288064
218,72.11007214186563
219,69.45011013576631
220,58.97881760722964
221,46.12562744591075
222,42.075743718841565
223,38.688166235577896
224,30.907454328095792
225,38.51115811266948
226,26.378994498073734
227,26.795456647332312
228,15.260723194155162
229,31.281231073917468
230,15.522145615965663
231,16.445315001110743
232,18.778938898758007
233,11.834386272110805
234,12.382889898570404
235,2.201185717235674
236,13.66248662639505
237,12.5575158825228
238,15.990823539818209
239,15.090228787813508
240,15.433393365822944
241,10.283060933778756
242,16.139734446083345
243,25.145197080959306
244,20.669684607677326
245,34.51838963361696
246,31.1016302988256
247,50.21979532688424
248,42.542419711089444
249,40.605415358642006
250,43.87542733268445
251,61.25159849946725
252,63.14964474688976
253,60.42464529821973
254,66.6269897487114
255,67.80320014018162
256,75.14528492025391
257,76.79983895759486
258,89.95892018117786
259,86.4383298010831
260,87.46848815659799
261,99.35212351100049
262,102.12103298813896
263,97.93336779520753
264,102.83775809043725
265,101.12942640603444
266,105.49747087213953
267,98.19423755409561
268,99.11239162721137
269,106.1418654249257
270,107.84613047105529
271,98.5324335504199
272,102.17173345525282
273,95.83447162229544
274,87.81810330944506
275,91.7439304481143
276,84.62696786240065
277,93.16064237671735
278,75.6968931420496
279,70.62721870958848
280,75.79935530817625
281,63.08813765712047
282,54.43876963089142
283,56.363456271921514
284,44.16649676510473
285,48.06451632548558
286,55.78826463105918
287,31.32402821359683
288,49.90574188721452
289,32.0899434941427
290,20.538480582996087
291,22.83243531459719
292,15.270806940752578
293,11.765307722760383
294,7.113195344709318
295,23.544080181929637
296,6.0188631330826965
297,16.155873887418082
298,10.965048243942086
299,8.01213280744318
300,3.990867992835483
301,5.813654704999742
302,6.375350903832263
303,27.392177476500045
304,13.010858986746257
305,28.705830188132175
306,19.78111402811701
307,20.05688211326993
308,35.865042514069636
309,29.71380296505398
310,37.45860046549703
311,44.215152719959036
312,43.5315148229432
313,57.29502082172914
314,69.53663755907559
315,63.840813104065546
316,76.8971661440991
317,86.10794789486772
318,73.97397718463905
319,79.83073403373888
320,81.49019169432863
321,83.83401969055308
322,108.73584709020957
323,102.0128206594741
324,99.9789593626016
325,104.22750262646478
326,101.12058999350562
327,110.6203615612913
328,111.69120392834861
329,103.90977932214355
330,101.35610490405175
331,99.02158115088378
332,97.28993798683155
333,109.50386440840538
334,98.58876745810322
335,98.84099162946973
336,91.67961057851686
337,96.05855994868213
338,85.47748303737015
339,93.3240290496771
340,79.82412606786326
341,77.0832136499429
342,92.83976494934308
343,76.69381939141232
344,60.773000010711094
345,62.77996776902098
346,60.37068819095082
347,59.410918507259
348,44.01316387612991
349,39.28974904759559
