time,heat
0,56.41511931771989
1,50.93684171238371
2,56.09913461648747
3,56.4176023990234
4,59.722249489925964
5,62.23373193384114
6,56.31488016713879
7,60.35772012161933
8,64.67183990187797
9,72.86808653476308
10,63.03779212557352
11,54.238951301529404
12,55.53782395737584
13,72.80360533781356
14,54.99272515528353
15,66.99019121493282
16,56.65207900623786
17,51.7261857823939
18,62.860819356849625
19,61.501938032321334
20,62.61165699520492
21,54.86250335960762
22,64.11465852465533
23,55.111502468427894
24,50.92143434911446
25,60.078145626972145
26,55.73636694128049
27,53.09340358917156
28,54.86374912509983
29,56.02143037853973
30,61.64198800174148
31,56.49421473231934
32,79.2726570370219
33,52.32619059070487
34,50.25578953334682
35,58.71933235128334
36,58.054304412719134
37,59.362665495539126
38,64.22029404621368
39,56.88741818416935
40,59.33059789032515
41,60.73492179642243
42,52.706849702988066
43,50.22307784471063
44,58.5966715487499
45,51.27992485921187
46,645.4400745119578
47,599.0494121958856
48,544.1932143204295
49,499.55338448045165
50,455.19360367737545
51,417.78273576029727
52,386.7668565585934
53,374.68650723542214
54,324.0876718968625
55,306.6680680433665
56,281.10118834126774
57,256.7481994515986
58,236.84657256296776
59,226.7602247864122
60,201.096768095959
61,195.8946795656113
62,180.01249964544118
63,168.51201825969252
64,160.146547237407
65,157.3355774686782
66,139.02590485161625
67,156.80534162686956
68,119.76505045154728
69,127.03340786189244
70,115.94994416167242
71,116.50155540866899
72,104.02795812108015
73,95.0983893720238
74,100.73880482119156
75,93.79968544405115
76,94.40138090469036
77,83.63585467824342
78,75.73791799082306
79,73.32854735685514
80,76.31904062099525
81,78.22079457800275
82,83.54310331411091
83,71.7259371063746
84,67.78801278374931
85,66.62264555424284
86,67.34951488203473
87,61.61655260609781
88,68.36734099611658
89,71.9122784734425
90,65.19376064579943
91,63.024639713443776
92,78.20067144152989
93,57.702494905667066
94,62.619439104208055
95,61.30111294072283
96,61.31262469627047
97,61.657341652954415
98,62.75011346731206
99,63.580904382391545
100,63.91223746105684
101,57.3454443287263
102,63.77036778548921
103,70.5566530032449
104,57.38270985052245
105,64.6895219784644
106,56.71345551550105
107,60.350566241688426
108,66.7184548291782
109,70.73613758048394
110,51.38016419450003
111,62.594979219424694
112,53.346991608591644
113,55.90151804800835
114,52.467300066938556
115,58.89195631751747
116,60.56845558143237
117,52.63032316698539
118,54.3575745631878
119,50.73472153479309
120,50.66461904028893
121,52.80808783701443
122,53.73765752286086
123,51.22879562891793
124,52.95580321661502
125,55.06574508620148
126,50.86038150272875
127,57.2166623123049
128,62.473375595705555
129,58.013748830784145
130,61.031627107212316
131,60.039193105521534
132,82.41058369625354
133,59.93351199291254
134,58.73444917383957
135,54.28246137938519
136,74.29059309439347
137,51.55080583136648
138,62.7441480518318
139,51.098302764167336
140,59.66771252497885
141,58.880243841072065
142,62.619620005989944
143,62.389142636606
144,83.1323137495799
145,60.63037006380113
146,52.047653182148636
147,50.77937191110956
148,61.150518917362824
149,58.380698685945795
150,57.639528936411274
151,56.31460929138914
152,54.25586292630592
153,53.441543098567045
154,65.98155238784827
155,61.350350090888135
156,66.69246760589738
157,53.26048367905819
158,50.763822963311156
159,56.09808606576975
160,60.69636116681237
161,57.71950583092836
162,56.11252290975823
163,52.02115825866469
164,54.16330846557674
165,61.81470386544322
166,60.44806350319173
167,55.41878577712166
168,53.88940081806205
169,56.470918939707005
170,56.96925502301779
171,51.56083898109002
172,62.274263488578576
173,53.23866408538776
174,66.44502087441084
175,59.805026176686795
176,51.39380291009043
177,56.00332504914698
178,51.16353414135976
179,55.988714691293424
180,57.77497971249054
181,50.040005806028596
182,58.464578470131535
183,50.28644561141374
184,142.6852741030116
185,131.95896785290245
186,121.70891835951815
187,128.1393400009096
188,104.19327878075572
189,91.62132017690766
190,85.63044032900942
191,87.1840121846109
192,88.93399644847756
193,79.03993965424155
194,83.17931824482365
195,70.49241695519966
196,80.8758312724597
197,68.37795309047458
198,68.61986404498509
199,59.593212564560204
200,64.44806636885042
201,58.56290924909301
202,62.50417822544955
203,57.29718254307795
204,65.40948576480609
205,72.56628479040617
206,57.34865190954251
207,81.0179576079487
208,57.8973480359414
209,57.13926634955157
210,56.50320280967928
211,61.92075960437919
212,57.23641564520068
213,54.767933742212136
214,53.49393708401042
215,52.685905186615265
216,150.99012196162226
217,148.01005809269475
218,118.59959564686139
219,111.60212660586389
220,97.37471863884319
221,90.66453078080653
222,84.96558724444192
223,86.60385681376889
224,78.99171107948739
225,82.12643177842106
226,70.00560440974523
227,67.99979466095986
228,75.96935260820298
229,66.62158069005052
230,61.08121983092197
231,65.88931428483949
232,62.443981338221406
233,57.362844409381
234,63.26738612200336
235,59.35038260396145
236,56.827458496799956
237,62.472409784837076
238,65.12222714345323
239,53.00339577996943
240,59.347686700736034
241,56.68748739786777
242,69.80866097748752
243,63.40415063488589
244,55.770880414623726
245,61.50734690570743
246,58.559179099106004
247,63.884651071664415
248,54.82113522851445
249,64.73781369372799
250,55.4274862764426
251,56.87954895329292
252,57.38413274635672
253,52.42336795931421
254,55.6000534772275
255,59.957940636481176
256,63.19365778518925
257,59.61254958080028
258,56.983410791693146
259,58.995513475538665
260,59.12557999179603
261,50.891101492041074
262,59.79663755419897
263,55.289764582496765
264,56.73759728386678
265,59.05908900377743
266,82.77737073755682
267,61.1915848761586
268,53.835546087200534
269,57.83272694373388
270,53.74962264224252
271,63.62269188879189
272,50.27225252797353
273,54.71155772366559
274,51.895385591570594
275,73.43522500675769
276,58.79058330648665
277,50.69899099245335
278,56.00453023460387
279,51.869692618343855
280,56.73057099715118
281,63.03302270017879
282,60.951159511494865
283,50.931785390236776
284,55.20302388649655
285,63.75367473160545
286,65.07917644895667
287,57.98425231299857
288,69.28999291105505
289,64.11918811032706
290,55.12719547907183
291,70.49927234057408
292,56.954283482913695
293,55.04313767354883
294,51.81569751677688
295,55.94905926150523
296,53.16480718685782
297,57.69988559864023
298,53.888596821439755
299,58.655339757476035
300,50.59058546367591
301,55.22296589792182
302,54.103742614822806
303,55.50830550946855
304,56.079362268467115
305,55.36593748987577
306,58.00240993586049
307,62.919711040717345
308,63.05098441312406
309,52.67472690300404
310,52.775818497285535
311,56.37496512758188
312,62.760477645702615
313,59.17848713861906
314,72.28489269732894
315,65.93793253592142
316,61.791897303232425
317,51.817062015430054
318,55.34189159224049
319,60.69447552808701
320,65.43706511820831
321,54.32724723922192
322,57.76902396732075
