time,heat
0,59.69596346974376
1,70.51937479753494
2,63.32516400253422
3,53.12973365742892
4,50.90169697647703
5,60.234895302724496
6,56.62032065762296
7,50.885583313883245
8,57.96294659807075
9,51.431859935222626
10,60.25217470045122
11,51.02476666496087
12,67.0838634180092
13,50.33721222594522
14,59.70073943178748
15,72.52203797063598
16,62.49840171406459
17,54.238460245445516
18,58.397791185725445
19,60.75881586366133
20,55.759418040119954
21,61.702620441132105
22,51.966187674218034
23,57.54799336532176
24,52.54718965745474
25,52.964186264617084
26,56.746656628151136
27,68.61004679170006
28,67.67095343030161
29,51.12132317053891
30,50.603190774006265
31,73.16654677860313
32,58.650586464212935
33,52.53064326324489
34,52.82197116371918
35,57.46981251455458
36,55.71053735509181
37,56.997199960052235
38,53.09144169665271
39,56.43025286424622
40,55.6509065003106
41,66.43498748010424
42,55.342180590719266
43,62.95109422899709
44,53.12352559373685
45,61.88096086555895
46,53.29253344789094
47,50.597258031586094
48,69.06095405968006
49,56.27254169723501
50,51.6038153627932
51,58.47218166806734
52,55.32445138518899
53,50.56272522472229
54,64.66938203445616
55,61.02313487233007
56,54.60169288032397
57,70.31598054137913
58,54.39939587116935
59,58.627661051143896
60,51.534165032711726
61,56.95563863691013
62,60.896423609729176
63,50.327500076321414
64,50.5886635782795
65,55.58368536724057
66,74.19184630597655
67,65.0553912556304
68,57.19801244514681
69,62.25241854425009
70,56.832904555154094
71,52.97228631021513
72,56.69390967319944
73,55.20977521994768
74,62.427863960994266
75,58.31218883661722
76,63.020029993679856
77,53.750663870748305
78,61.05623654501882
79,64.72956751762366
80,71.09919833511694
81,54.14047049229781
82,57.62712672202462
83,64.52606197848294
84,53.445480446629
85,59.556827931395475
86,53.54081520664183
87,60.128583276424656
88,61.51380359820095
89,54.847367329220475
90,52.66934190961137
91,68.22418626669594
92,63.12289460712341
93,52.51897192260827
94,57.06808369768496
95,72.79308453971801
96,61.369002765475145
97,66.47508338129295
98,54.75457553673791
99,56.83612096922998
100,71.42248953090746
101,52.85558686409757
102,51.94889249747782
103,67.33318204554024
104,56.12131950148499
105,58.9189434716276
106,247.19165846902547
107,237.7926120508193
108,241.0729697631637
109,229.91995273230134
110,215.61499386541058
111,221.9792828002856
112,202.26178826922032
113,219.2848907820232
114,195.23717865651804
115,202.4866947748294
116,188.8034401900159
117,193.02378736061303
118,177.12338709666352
119,180.68937843244746
120,170.84968738409
121,172.2882625579344
122,163.2521696376114
123,171.12955431223958
124,156.49523801875466
125,168.99351285533214
126,150.56759511135408
127,160.01140191363322
128,148.1249099641766
129,140.78280175626253
130,149.77420291547122
131,140.61141441443195
132,139.52417667364503
133,133.63496300203946
134,148.84830358434422
135,136.22868969789783
136,129.32469085917506
137,128.05684589624346
138,121.2899512966628
139,510.2054063054634
140,491.48225739741963
141,465.0685968346408
142,443.530410891428
143,422.8056609105712
144,396.7240229819753
145,393.9844594729523
146,359.89423972515175
147,343.23152816189497
148,337.07511672346163
149,315.40427668804665
150,300.17351622723254
151,290.9536638577432
152,280.1980666194954
153,259.40142892219967
154,264.5504815794993
155,237.00912463405658
156,232.50723182882896
157,234.6409787426537
158,210.6149275263174
159,203.4532822720874
160,208.03225837988725
161,187.8488057638914
162,181.88564789519083
163,190.59676509949833
164,182.02263753815265
165,162.6532772671399
166,156.90037425127943
167,162.83516183166887
168,143.17403084519663
169,139.07108306855918
170,145.08796534656318
171,140.91196067438113
172,131.28525624499224
173,129.25935901883778
174,129.44024371870103
175,121.79682416879646
176,111.50197170920654
177,124.69270604443102
178,112.95707448502884
179,108.9600509424777
180,111.33839913588747
181,101.62896960070263
182,96.30876931979405
183,96.77704494334695
184,94.10478449624114
185,89.90718143736578
186,99.66919879524106
187,93.92493361170987
188,95.33033804390189
189,98.32228100259388
190,104.84234538549018
191,81.29691416760119
192,79.28226641452615
193,79.34087592503222
194,76.64132455736289
195,76.0699146479597
196,85.06378287329824
197,78.229085408645
198,77.76273405796755
199,75.19633204493326
200,84.512287048133
