time,heat
0,69.96074420742231
1,62.203460169513406
2,58.096695681476106
3,78.04888996119097
4,79.8699142542067
5,66.46779072717075
6,79.33634870980678
7,77.79945269957912
8,75.31222551623479
9,81.90930630648137
10,83.13758914143091
11,94.8978950461327
12,94.85339344098382
13,82.74050729498919
14,102.20347322397586
15,109.14744010421799
16,85.572537533933
17,100.56187887682663
18,90.0959400137632
19,89.86825389581709
20,99.75652890498269
21,85.48754691491473
22,83.5406304409594
23,88.44758325407625
24,81.61030617706305
25,91.76300313696873
26,75.3451505013931
27,99.66767775005276
28,78.71252867320796
29,85.53391973365811
30,69.99314167882416
31,75.4978038785356
32,71.56010086302864
33,71.74456042661974
34,83.94861574769418
35,67.86594873040698
36,67.39913851723412
37,70.60796087590906
38,71.61158019897519
39,73.40596445620088
40,72.69018437596296
41,79.1632390217334
42,82.10388522001335
43,89.57794790468597
44,93.38863967371526
45,89.35760065050808
46,112.18423688982713
47,103.4986110451445
48,119.31124061839958
49,119.82004544169631
50,135.67427534069262
51,140.7193338925261
52,153.79919962248127
53,154.55787837888784
54,177.89027278871546
55,177.07947195368112
56,194.61295301276326
57,214.36330268886036
58,209.95684370206124
59,255.13868294756577
60,235.4326462514424
61,247.736686411071
62,273.7108255426712
63,282.0075559296302
64,286.1665408633131
65,300.97593715331834
66,309.8570084367773
67,347.53010352825305
68,336.14509141379114
69,343.51975341919245
70,354.37172764948633
71,361.7808254917145
72,382.5697034178195
73,378.6309123669049
74,399.7115198067311
75,403.98171469816145
76,397.7340031648731
77,406.8975973094576
78,403.71433614342783
79,411.20230727220786
80,417.8277129923108
81,407.88944473405525
82,403.6442842509699
83,399.6900000066318
84,395.6230034036452
85,389.9539671967034
86,404.16107228069865
87,389.8384458119807
88,386.86134636716463
89,371.16186551182216
90,357.8691485478231
91,359.94135315899234
92,332.49858068707834
93,342.20172323228576
94,313.07627242443573
95,301.3511714146576
96,284.51852870778134
97,283.27947958702214
98,263.9912442139891
99,268.27966080698883
100,237.6346001661984
101,238.64772802159513
102,221.95132527764343
103,205.89507288120677
104,196.76406618368554
105,185.38860466241644
106,174.14019946795855
107,160.9783333967108
108,147.6977296318653
109,147.96379038319148
110,138.7707664567486
111,130.474732694003
112,120.69895818347656
113,111.80566602091356
114,112.50366139999785
115,101.01658910606656
116,95.98623503379378
117,91.63498839887077
118,87.637389330766
119,87.7726820751409
120,100.04337191698343
121,108.03777133453137
122,99.49757982318192
123,91.21213041969851
124,92.29101820358308
125,92.43103149315894
126,80.66441354507128
127,97.07192474832446
128,96.09148030525611
129,79.7637783154188
130,86.7965306814035
131,100.08302124159972
132,84.23485956759293
133,95.81886686443775
134,85.32793490840527
135,86.36566449334984
136,91.84800629514078
137,91.43220215924853
138,95.76354724149816
139,92.08520794002314
140,94.69445329910863
141,92.64536868635099
142,85.99816590312182
143,96.95761548289917
144,90.68479112747525
145,86.98351930500715
146,86.71549043410678
147,79.65033712022256
148,77.44966668916923
149,76.71182518278383
150,77.10710658508691
151,80.9266014159343
152,78.09631781677832
153,69.38238507115062
154,61.08910960473112
155,60.93263397528103
156,55.67587746075215
157,51.0298916011249
158,56.97329559887474
159,59.724512190675654
160,42.37256564552662
161,41.517399851099405
162,38.98829700595283
163,35.436575253678996
164,53.00506449959547
165,35.196345714722185
166,27.29029822059549
167,30.58448486240551
168,32.6007254435724
169,41.949641432903405
170,32.87407600479922
171,21.01909400471266
172,20.22233121707452
173,17.923264497446446
174,20.00950819227494
175,33.970787087748946
176,19.61561766827355
177,25.124505392935966
178,33.61279426152388
179,32.49996137036488
180,26.31964776143189
181,38.94168597985289
182,33.0176506783491
183,33.65707852510445
184,43.1403026870255
185,43.29927130464181
186,43.3743456888597
187,53.968038974970355
188,59.31074739035652
189,55.45092012846466
190,59.69353535464488
191,58.92769340283137
