time,heat
0,50.515019772589426
1,56.09984492527709
2,51.438278901274245
3,53.418097129301124
4,59.51451573736303
5,50.412260698157134
6,66.32034105256992
7,54.70393408696095
8,57.63140067813326
9,51.25592374764862
10,55.110092424380596
11,52.43565369986728
12,57.62240462332271
13,50.77578868131214
14,58.3630732767474
15,69.10625267172261
16,52.697640212606444
17,51.955686702846954
18,59.976572161463615
19,60.79833305145411
20,53.24068630014604
21,60.81397641482925
22,61.75543465739995
23,63.16448907860381
24,54.34270557440739
25,60.533100801120455
26,53.23876712329013
27,50.64260548382568
28,64.26311518103694
29,60.6891284373443
30,50.28572270503625
31,54.20492731735665
32,56.24847954731245
33,51.410969080431784
34,57.6514794762975
35,68.1117441595928
36,55.213538175020126
37,67.35710478994105
38,58.87833629757719
39,50.86998565664491
40,53.501084879536165
41,57.79457449217328
42,62.30171580104544
43,51.14612193797956
44,56.35716925356961
45,53.383416089780965
46,541.9084397445158
47,498.9568159080276
48,463.5597483417278
49,432.10778090755934
50,400.5123678600378
51,382.57930980305315
52,344.96162918248285
53,336.0236581946627
54,308.46687973046085
55,285.80417880329196
56,276.20603311777455
57,245.5868104001078
58,237.3594729979326
59,226.0065676416181
60,216.88871459748847
61,195.84715829390893
62,210.09552955077268
63,179.63799731509653
64,170.8943163284587
65,151.1603417735086
66,145.70388397786624
67,149.01016882528194
68,139.8939122892881
69,137.56539908228902
70,122.04361588995468
71,119.33575778217777
72,114.03430430897845
73,108.24673655659782
74,97.62392682956428
75,99.34855730699844
76,113.77404202335511
77,94.01178854917377
78,91.01571965637649
79,87.13717530664935
80,81.31224957674958
81,81.11289313057264
82,78.09913818939705
83,75.45104225100368
84,75.42545137861107
85,70.82316768139157
86,67.63631066621531
87,91.9833653756932
88,66.20257700705181
89,72.34917399009558
90,75.23313484260487
91,72.48486324621128
92,92.45080453519105
93,156.6019534179145
94,132.32899033249714
95,130.74308998290905
96,115.41440272984903
97,114.5652654954458
98,96.28801890093234
99,258.9855519825526
100,217.45212783183797
101,205.8641781545524
102,179.78048010160074
103,166.78825410564852
104,152.0233087100679
105,144.3918586748618
106,151.72695397933032
107,126.77702734348895
108,129.98367164395387
109,113.40028642524463
110,112.75398851732231
111,111.77271934745858
112,90.12361469802781
113,87.40816512714787
114,97.92497389513056
115,87.7026077961604
116,74.20999077940377
117,79.84904396610874
118,78.67166766902064
119,72.95191594565875
120,71.80355427001099
121,64.07965492593094
122,61.709716141688496
123,61.60845019196042
124,61.61851210784671
