time,heat
0,59.25147363725189
1,52.178156215603195
2,64.30274505319252
3,56.20241710857383
4,62.86950600492286
5,76.17916870875986
6,60.79003737661252
7,84.00530971403232
8,72.36805953787965
9,73.06119400297084
10,85.6776062329678
11,76.1153362540602
12,83.21487539926515
13,74.2344983955757
14,77.2820543066668
15,77.15553256882475
16,72.45178340400275
17,74.42641004998339
18,77.34161761992382
19,67.86567599282438
20,87.55930635033668
21,76.71245252481995
22,70.52512066282688
23,65.93242634793019
24,64.46268578916737
25,63.20743029032629
26,65.57004102981686
27,66.79675993062841
28,62.36328633517443
29,59.916644946561824
30,70.14494219743285
31,63.23396808043103
32,59.8889772063899
33,59.73836364792197
34,72.60648625757493
35,66.5866924478255
36,57.79549423593346
37,68.92905329121616
38,66.64739812923621
39,75.03372392253563
40,65.46511845893653
41,75.81494122365012
42,86.24453548021577
43,98.48881817326864
44,90.3610982524009
45,88.80362484407445
46,94.37874209189685
47,105.83599447704123
48,112.84061840863768
49,116.9924343113317
50,136.1082717186947
51,144.54521688747263
52,144.58096044745358
53,164.10456410218652
54,163.3239049362906
55,172.26299363322602
56,189.7467789330809
57,195.67709700965537
58,199.9676104414101
59,219.87557531286944
60,223.28640795732224
61,222.48453752729205
62,235.15427162904498
63,230.3615755546079
64,234.76681724189638
65,238.29565439406053
66,247.30657805474328
67,247.68631681332118
68,241.43595352857452
69,239.7603331261906
70,246.06121988213707
71,240.22334332944797
72,232.39786364321014
73,228.3996173799511
74,216.3532562016196
75,212.412484493441
76,202.30485293335434
77,206.00647450940366
78,197.6260117354112
79,178.72176582418956
80,170.7700892659538
81,165.08815348448115
82,160.6696199897887
83,144.1865130112115
84,145.0557801981073
85,135.3048134088846
86,122.73711298010336
87,135.91212008076874
88,112.23033066967992
89,119.39157058250976
90,98.36982308874664
91,93.93091170497907
92,95.18983382019461
93,76.11019208466962
94,72.28491576098423
95,73.55907768952163
96,60.63416007353254
97,60.549074640966076
98,57.0426838004459
99,67.83427156152041
100,47.387700406951886
101,55.77769215389816
102,58.11168884259489
103,53.42972004729802
104,51.87762514989345
105,38.538604495944725
106,44.11435168311978
107,34.32372805972214
108,48.028865671276364
109,57.81160479408529
110,55.78293698126647
111,50.281430526697804
112,36.756179451863915
113,36.401350127161905
114,34.53264546957282
115,60.98044330950302
116,35.42638585782729
117,37.70483664201555
118,37.80285810648544
119,56.26519147287146
120,52.83545761977535
121,62.65241452264774
122,44.64251653421814
123,55.39187598874469
124,53.304881093795736
125,54.06060488040605
126,61.17121462529848
127,58.10915055690724
128,60.963399759393056
129,67.31569121231985
130,70.4828708049316
131,64.11194702435837
132,60.89890011092482
133,74.20485382765132
134,64.28175404719723
135,66.59757647860653
136,65.78215611190961
137,70.48946122900088
138,75.30576164823185
139,75.60154179961181
140,82.6398216030596
