time,heat
0,59.70329420518792
1,59.80243168244362
2,67.69466106197528
3,73.45778750018606
4,75.85518789025505
5,90.4618814850624
6,83.07235282694953
7,87.47823340578074
8,102.09041623780016
9,100.4069406589357
10,97.55598391428367
11,104.11556864940738
12,112.93402921158707
13,120.61073334272723
14,119.19834053754329
15,112.42993379934879
16,119.28179827588636
17,118.17531669848492
18,124.2287528341956
19,118.92380565616426
20,121.66068101401771
21,125.7330503580697
22,138.83048660448003
23,119.5001810418183
24,130.22386610242341
25,118.70494502250867
26,124.11966275028612
27,121.840307621552
28,121.1145723256526
29,128.6791488868286
30,132.89895106785178
31,122.56112412553809
32,126.33034836357682
33,132.88156238666966
34,132.96757298980958
35,145.68561860273502
36,136.59567733390185
37,142.831337942713
38,149.23051698976374
39,152.4169202466629
40,153.53013197458742
41,165.85869589114344
42,163.0013983767049
43,171.18533604223788
44,180.73316154842556
45,193.48541602218683
46,198.65113986001853
47,206.54940150862342
48,224.38423557274848
49,234.7551712652113
50,252.22126468384897
51,258.3693230115148
52,267.48236398181166
53,303.13740474941767
54,296.15482809471234
55,333.2027122965684
56,334.62072248262825
57,360.8794274317511
58,376.6100842172659
59,376.21975817039606
60,388.91396962552574
61,411.66405577995295
62,419.02591071691904
63,442.4457273379801
64,453.5563469213134
65,469.6298609707306
66,487.2237847375743
67,495.29966088222335
68,501.810254978687
69,525.8615754945541
70,528.847610538211
71,530.0889246767381
72,543.8254303981311
73,544.3884878352683
74,550.8267176268139
75,564.045501213869
76,562.1221518733697
77,567.2857151090135
78,565.871408639276
79,560.3019213113864
80,561.2953845614027
81,563.7879977331827
82,559.7646647367961
83,559.962342603364
84,548.7899967746129
85,540.1005017411235
86,528.4822727020991
87,517.9280830795436
88,506.4376292425361
89,503.95607704635506
90,493.66305776925253
91,477.10169736371097
92,457.1884359160452
93,451.79310987905853
94,437.76908100859475
95,414.7450222091793
96,410.9809595461852
97,387.10391507575065
98,361.88954086191586
99,357.40233321530513
100,335.3939526661201
101,327.38053541144194
102,303.9850029799108
103,302.7443805936424
104,276.40347480873515
105,261.5904786735844
106,263.0786014753165
107,241.22104169061066
108,233.0424382805424
109,209.8152778457069
110,198.71045053119116
111,193.65441739790955
112,183.12423922760178
113,171.6384048104194
114,160.27246142010242
115,163.53341116952254
116,148.77553033765915
117,142.94857157635602
118,133.8769446740788
119,135.01162501865593
120,128.20791180545342
121,146.9014740706897
122,130.2838757771379
123,134.29684357871784
124,129.3959685805302
125,115.63210365736833
126,140.02167640643026
127,138.32169966007632
128,118.68179345816802
129,118.51718233748915
130,119.86463864435001
131,118.53836458385726
132,121.49516111329953
133,126.15602258996952
134,139.67765332025743
135,118.66215229138123
136,128.0306158900545
137,120.92707399246248
138,117.55806422600139
139,120.2274403128392
140,125.18632181373789
141,119.96043253849685
142,123.8841642738085
143,126.17702536120873
144,118.4124159808322
145,124.53276589872249
146,112.23200140275708
147,107.39246919881805
148,96.39642566670331
149,106.81333633986391
150,89.1017686903388
151,93.1422741126977
152,89.17357453678129
153,80.91133939032677
154,72.20921544806129
155,63.2837249148564
156,61.69932525320147
157,72.92124814720998
158,58.991107140352725
159,55.131023460177545
160,40.53294312965847
161,41.1284562835974
162,32.98256034944574
163,41.51867840064925
164,36.19695582298889
165,31.682421767664493
166,19.284536360246342
167,13.75404965204968
168,11.122859107142098
169,9.425913532095954
170,9.53500575820199
171,15.448304822509428
172,4.5404862529115775
173,4.720197336803523
174,5.323824436412643
175,7.390065395521994
176,6.505494470384328
177,33.5063362259952
178,13.622952283877353
179,25.582553409588392
180,26.024861524833973
181,32.11629490323486
182,33.88743475721758
183,31.332962052067376
184,33.54850608085359
185,41.86656413526133
186,54.804125871225736
187,53.73844316176727
188,54.099916440236626
189,69.6408406812091
190,60.99902948951647
191,71.55628837249843
192,75.51498773436454
193,74.0401199684324
194,94.99131056421976
195,79.15747724569599
196,90.51333950543722
197,99.26424603521767
198,89.70143377359071
199,93.9743813316017
200,101.74699921531321
201,109.28479675679085
202,101.43756065850515
203,97.0668220657787
204,104.5121311854981
205,114.06272335531804
206,108.04624919533065
207,99.3403854114222
208,94.99482158965941
209,97.9309311825414
210,90.33329532840918
211,99.2327264909042
212,91.7736415987823
213,100.39354785207121
214,80.76919703113118
215,72.66558919747496
216,85.18142637912361
217,64.11333962169348
218,60.60737370068814
219,56.152752290354556
220,58.91215834164158
221,59.29117377402892
222,49.25685743304064
223,52.555843767739844
224,47.67047778667446
225,39.59989221546278
226,32.40168123695604
227,24.88958299539782
228,24.095992432970043
229,21.17516636709899
230,24.211454390004143
231,28.51903128861231
232,18.163584912996612
233,19.062601505158867
234,4.649187813811103
235,17.120062607725792
236,7.26416896279278
237,13.586612904517672
238,4.945130701022791
239,9.678791404942054
240,29.985440025092792
241,21.46596899098904
242,20.88686600412646
243,29.230169550127606
244,24.839722633975743
245,25.590312189576522
246,28.060248960447517
247,36.850503277723305
248,41.85180156080873
249,46.53083975907189
250,52.62194008603458
251,54.70023687954721
252,71.50285453632681
253,71.19793305030718
254,68.53249289667654
255,76.8182954388414
256,89.01762474325548
257,80.7559845770803
258,85.0504984317073
259,83.27704928551046
260,89.26443120823012
261,107.45165930035361
262,105.19273181958981
263,93.99613840300199
264,103.57411925434388
265,111.29075074506211
266,106.06085766516055
267,98.95561950979311
268,100.86403563634435
269,100.88546906345016
270,96.28848646531834
271,105.73250849036859
272,105.4960034777117
273,88.50644694978297
274,103.58588216213852
275,88.75939774875093
276,81.4883376599251
277,90.26172027623483
278,77.34061751614253
279,74.64915382941086
280,71.32796948078507
281,61.05100478728716
282,58.38557584111773
283,50.840524768770095
284,50.219053534485404
285,46.28489494373453
286,36.2539214386453
287,48.1268947973806
288,37.82891820165457
289,39.54948291371241
290,21.261618074219214
291,31.796017480493823
292,24.52848270268582
293,33.17998363793587
294,12.758967504810258
295,20.792926470620984
296,5.331374443300753
297,4.139552661274202
298,3.8284185962266903
299,11.068991174726364
300,11.637040347931197
301,9.381484760458406
302,29.258507174619638
303,21.26424920533426
304,21.640309630953354
305,18.320730501703814
306,23.698209648314737
307,32.48156543163804
308,34.7564881734015
309,56.56557967229084
310,38.483782337496706
311,41.92131921084526
312,51.47438395602399
313,53.152110808512724
314,59.70128600391434
315,60.186848188144964
316,59.068860076461874
317,63.290309844981735
318,71.8073542920679
319,77.42995513407264
320,76.97682699190143
321,85.49686565493093
322,98.4627305887043
323,87.05103707995028
324,88.88700913588323
325,98.54317587167098
326,96.02410044269995
327,102.14657851891903
328,99.27598301927148
329,109.22415877498403
330,102.78908255174954
331,105.54431399576555
332,95.9917389037638
333,94.80774245359916
334,105.65734006845415
335,104.5657360251256
336,93.67317350445552
337,93.41283864886783
338,88.00223368651257
339,86.22161692135721
340,84.94806253191011
341,81.31763204478979
342,66.87509589371129
343,71.2453186379626
344,74.1598508104776
345,54.44881944709897
346,56.97615404534993
347,52.22868172557188
348,51.383073175658055
349,37.3516329941186
