time,heat
0,56.5083538486499
1,52.5062028360455
2,59.62337757183751
3,51.19750508847518
4,57.83378844078871
5,52.8863020636005
6,68.14632279930302
7,59.10776261545706
8,55.233528653438
9,66.20916811266062
10,57.77815154610754
11,55.28728759115637
12,61.68298369529557
13,61.940266807507086
14,51.88367415233885
15,51.155786016786045
16,57.659864003980395
17,59.74699239520952
18,53.1061981759274
19,65.83171080986764
20,52.62688993410559
21,52.83286648950949
22,65.63290562277064
23,65.80109360446899
24,68.90749373427278
25,50.55533637638668
26,60.048870087545055
27,57.02644551254173
28,51.793902460688386
29,52.95970881149573
30,50.28757479230466
31,57.86048296346844
32,56.93063738130711
33,53.578327574192755
34,54.58375123335177
35,66.74234512540224
36,50.99762461522098
37,61.65010053392945
38,58.16334105266823
39,55.690401391135396
40,65.05421098785295
41,52.2531460023616
42,70.77493522464043
43,50.59168670970661
44,1107.0332871490978
45,1013.7679243331609
46,947.0175586760926
47,869.0277289995727
48,805.0405902068059
49,736.993092796033
50,686.7198828991222
51,634.2320011066129
52,593.6201223811188
53,546.8067512941325
54,512.2951373266534
55,463.1530229007763
56,451.54951333992716
57,411.7546081576975
58,385.7430101463567
59,347.4746024603211
60,338.55562092913385
61,309.69033558753557
62,281.86006751318155
63,263.0598560003448
64,253.55227227078234
65,235.7768203113172
66,228.4683995447745
67,206.3395963452146
68,196.24376850577013
69,178.9274537664569
70,184.5926875283667
71,172.71185587724852
72,151.19876760647392
73,156.58122250368905
74,153.02927332887276
75,137.9918786951471
76,136.13822066768398
77,129.44665220030777
78,126.83163850771811
79,117.50626310832743
80,309.98431388956317
81,291.38452401972353
82,253.96889637049824
83,229.14032260008062
84,212.42364339283841
85,192.47872780996386
86,182.5192491686838
87,162.50104144691835
88,157.03178217332533
89,144.04783629465794
90,133.01392397710583
91,128.5772783104756
92,125.69129843777006
93,112.68790028280807
94,109.79780269171094
95,100.93357101351957
96,109.35016563619172
97,95.64941375169799
98,82.88957206374405
99,83.14822382058894
100,87.78664062116843
101,79.65123082080632
102,76.17412735061893
103,83.03813955814928
104,79.07986669340805
105,68.69325659442626
106,75.17697629873717
107,82.30099826200342
108,78.53770310389027
109,66.51910359503194
110,69.02260699041535
111,58.50778926896815
112,57.63619096218614
113,59.69867002653923
114,56.033758459426814
115,74.10711863405422
116,65.51352411149186
117,76.90936431854021
118,57.91320262562189
119,61.90546489185898
120,56.236360611590385
121,58.84246146435761
122,62.039952001665014
123,62.81854546351091
124,64.73663860256835
125,52.28091481704454
126,68.09855109641474
127,59.44993374570054
128,53.93344657708235
129,56.66275625225849
130,53.38069686130331
131,51.21938982747056
132,63.708826711778556
133,59.89149928367346
134,55.168598335517174
135,62.92970024826269
136,54.46920631101843
137,55.259399860679835
138,50.84949217182216
139,52.317812935797086
140,59.39734164915542
141,61.454452855799815
142,52.33444439533799
143,50.70214079055661
144,59.07705280275508
145,61.40638775393048
146,61.19646847556912
147,52.36428422454832
148,61.249000763072914
149,52.36602717949999
150,70.84352343403594
151,50.43840634174309
152,54.82321071738883
153,73.73007933946742
154,65.5409463627467
155,52.690862712147414
156,50.51373328138102
157,62.98816398289793
158,50.476920977234855
159,55.41284833815894
160,59.248599295880275
161,70.53205692764297
162,60.91095896839183
163,56.62399004398907
164,65.96509453043701
165,50.089810873300536
166,63.44495550204236
167,51.965985044916586
168,77.63252681227908
169,62.72841010972966
170,66.66831082080273
171,58.92396951894907
172,53.46333047811104
173,57.283771442215176
174,68.80778332879066
175,57.80855250700373
176,54.94340226323526
